name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Michael Mmoh,2024-04-01,1553.6257520878307,1566.3849572458284,1485.875101476411,1501.1863883679498,1532.8990621735877,0.4202068257617187,0.4887499999999999,0.4706522807545865,0.5253117175829994,0.5299852828366001,0.5046990165916949,-1.0,11.188361837765736,3.957128199398949,
Borna Gojo,2024-09-13,1550.3951212980962,1572.27292903402,1490.5418655584206,1481.3740244552,1545.9191321363353,0.4154374999999999,0.3612499999999999,0.4983422328378345,0.4984389969070962,0.4877723320974774,0.4736814761269178,1.0,20.508032178172577,1.264664690156844,
Raphael Collignon,2026-06-18,1549.2482415483946,1551.8636636342046,1509.0443003620842,1502.4745554141564,1498.7138553858074,0.5429375,0.4968781249999999,0.484299846063557,0.5036906544732314,0.5439583600421738,0.5697588037859411,-1.0,16.69871784113324,4.43667093365584,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jaume Munar,2026-05-25,1547.6254959108494,1582.4447854197008,1481.655596797981,1485.4703063546517,1493.12712417719,0.2196874780140719,0.499082789467541,0.628289158978119,0.4509353931908872,0.4182071020868846,0.3450317018541093,-3.0,13.578303405780751,2.557804150317222,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Roman Safiullin,2026-05-25,1547.5121850896758,1641.5556908262993,1489.676056373947,1503.1052000304728,1531.5942641628576,0.3195214321247582,0.4264486929275037,0.3924404185805548,0.3744064127778148,0.3240927698703922,0.2778305837543987,-2.0,16.985423527554946,1.3632841691682516,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Rinky Hijikata,2026-06-19,1546.7228574199642,1555.5440548978663,1453.5804300200198,1507.1131508579974,1523.682157002675,0.1843318257617187,0.490366788458745,0.5591750739086544,0.459819421841795,0.480052429841786,0.4864283754569404,-1.0,14.660735368569105,3.73342668099177,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Nam Hoang Ly,2024-02-02,1545.2071576258195,1545.2071576258195,1500.0,1500.0,1534.6517438549004,0.5,0.5,0.738996875,0.60962552,0.7001523199999999,0.7952000000000001,4.0,19.98,2.234638332188501,
Dominik Koepfer,2024-10-14,1544.696377590217,1572.658362236652,1493.839763257025,1463.2596324431308,1525.306266340283,0.4491034934505081,0.3443451993764619,0.3984467932105731,0.4101991987131066,0.3596380464494335,0.2956141493761323,-3.0,13.042241058271136,1.4967119400491815,
Kamil Majchrzak,2026-06-16,1544.1547988723544,1581.568579827754,1467.3839805065618,1503.8676896045438,1540.4158222129413,0.2863823523500537,0.5123255757617187,0.5441485878898893,0.4379536363825118,0.3691498319076705,0.2980362746683667,-3.0,16.71991214427227,2.010958714285687,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Tallon Griekspoor,2026-06-16,1542.8798242655837,1684.5140277645928,1480.9059458809718,1525.682335455189,1565.5772291411715,0.3071978880674374,0.3778389057355011,0.4947786788793049,0.3556021005164905,0.303383849349701,0.2352918829702728,-3.0,12.127456039371214,2.3231786922484585,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Mikael Ymer,2023-07-03,1542.703404521592,1599.1224589183155,1484.8371865690176,1495.946589559136,1532.3591220303797,0.3352046879318327,0.5010285096537956,0.3543005447237189,0.4655649475674082,0.462265272112251,0.4829991203650199,-1.0,6.445868674331136,7.279987725972228,
Fabian Marozsan,2026-06-17,1542.4517990694333,1630.1154851015294,1488.836071284647,1473.3811961750698,1545.2582967933415,0.3280317321201434,0.3823987654125488,0.3631794585606523,0.3883706117858936,0.3669156069857693,0.3482143512864496,-1.0,10.484713090917287,3.426558861555469,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Dusan Lajovic,2026-04-22,1541.161345230258,1611.4987130691684,1542.0980052758907,1458.4447935313765,1466.6458906921473,0.4954304587553302,0.242195973883789,0.3051549266746719,0.4229025384137458,0.4073634868931363,0.4330216661105904,-1.0,21.291260485299667,2.2522899359733053,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Roberto Bautista Agut,2026-05-25,1541.026324372589,1685.0614145227182,1490.9266994281636,1558.250594741999,1539.5750858553686,0.3090076447682522,0.5305366300406833,0.4369556511491137,0.3951429821731364,0.3303975078823936,0.3004609149418563,-2.0,14.100495463921716,3.009329914407182,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Vit Kopriva,2026-06-16,1540.5944795933035,1555.8639076599816,1507.3118195108643,1480.129933345546,1506.0081876660472,0.5110849307640463,0.3070624999999999,0.4936013663264124,0.4679182336149533,0.4593117653867933,0.4004731066849131,-2.0,10.77973968424528,3.8483588350875375,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Aleksander Vukic,2026-05-25,1539.439866386061,1572.7527125227546,1462.131401259838,1526.4524144948732,1491.3541223444167,0.325291557273101,0.5601758737469861,0.4235701041344993,0.4474072247063284,0.4069085168710097,0.366435464124742,-2.0,17.841102877097168,2.3137713164288902,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Lorenzo Sonego,2026-06-16,1538.441084528161,1615.784086536976,1496.0580358138527,1521.824521685106,1518.0557306503476,0.3762958375519142,0.5159577319124697,0.4508477450788939,0.3894656841021857,0.3461446550551083,0.3001414581486996,-2.0,14.605638835969389,2.596100256328934,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Jerome Kym,2025-08-25,1538.3157534742593,1538.3157534742593,1500.0,1500.0,1526.6642103873974,0.5,0.5,0.6109314921875,0.5522140694719998,0.5930933166079999,0.6385280000000002,1.0,23.376600000000003,3.151059281357904,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Alexander Molcan,2026-04-18,1538.0294606504378,1542.8100171508656,1500.0,1500.0,1525.7388862973548,0.5,0.5,0.588996875,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,14.932,3.762856623826574,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Denis Shapovalov,2026-06-17,1537.7578602994902,1658.4241214419085,1485.9473635083953,1524.8898166462084,1563.0824961408273,0.25073824931529,0.4659436285573345,0.443792325633398,0.3915560498071632,0.3273461833156132,0.2926274571600391,-1.0,9.391295801880382,3.4237777588727427,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jesper de Jong,2026-05-31,1537.6682525614583,1540.481893288619,1524.511130899195,1500.0,1500.0,0.588996875,0.5,0.5,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,15.132,3.572392968103642,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex Knaff,2024-09-14,1537.385839696675,1537.385839696675,1499.794345860593,1500.0,1533.5798004018943,0.4806218749999999,0.5,0.738996875,0.5953545931294593,0.6552912943972352,0.7061939200000003,2.0,22.882878,2.265395417618244,
Daniel Altmaier,2026-06-19,1536.3189964291807,1542.5868102105642,1455.681108179003,1481.6070987614874,1465.1246701555483,0.3748435432937403,0.4681294705856498,0.3308872837190196,0.4456980418660307,0.5125522514267027,0.5637736450691925,-1.0,7.87062031775237,6.108538306720566,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Zsombor Piros,2025-08-25,1536.029115573922,1551.8978589231283,1518.6786916732972,1500.0,1508.3116000277446,0.6306218749999999,0.5,0.5026883026396485,0.5587416781138899,0.5784158952818681,0.5767378272256002,-1.0,35.583873089829,1.2504212734696265,"[{""result"": ""L""}]"
Elmer Moller,2026-04-22,1535.6553335534963,1535.6553335534963,1521.81638879128,1491.938736282778,1504.9340172261436,0.6306218749999999,0.425,0.5027506953124999,0.528263875617238,0.5542152272580712,0.5897010585600001,1.0,32.03673946200001,3.1353071998681874,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Dominic Stricker,2024-10-21,1533.823092075832,1592.4566464658533,1482.8343258338425,1498.2044168901589,1526.6027240791152,0.3489841197437012,0.4275801906054686,0.4390378615832976,0.428988933345686,0.409019092635635,0.4165630617272209,-1.0,12.275798107405338,4.742675767334485,
Timofey Skatov,2024-10-14,1533.7388898999432,1559.3024086053497,1537.5701702213853,1500.0,1478.043114012347,0.6571823101367187,0.5,0.2764505757617187,0.4932145140821959,0.4669726535662545,0.4039931689172994,-3.0,30.10949451410638,1.3000368715290704,
Altug Celikbilek,2024-02-02,1533.6127741512998,1533.6127741512998,1491.0,1491.0,1543.0899106967436,0.425,0.425,0.7251242729705248,0.5751247975561664,0.62966999637574,0.6850143625216001,2.0,32.97677790210001,1.15241624019072,
Ricardas Berankis,2024-02-03,1533.4022500788155,1533.4022500788155,1456.3978019762412,1491.7093815053715,1546.8350267544313,0.2037108100373499,0.4390832316406249,0.7293304001201891,0.5303965444594622,0.5721525105760223,0.614120437104862,2.0,26.47380024698363,2.1332737515313505,
Blaise Bicknell,2024-02-03,1532.989444573244,1532.989444573244,1490.539864680946,1500.0,1535.2534578589878,0.4154374999999999,0.5,0.738996875,0.5787109615596799,0.63940637179904,0.7016064,2.0,24.82542,2.148076251523993,
Juncheng Shang,2026-02-23,1531.973848164523,1643.3310692225232,1467.8036091304557,1509.6732848716483,1510.9586287119678,0.2969497578124999,0.5197723437499999,0.3080840800798446,0.386425878674882,0.3217631860025489,0.2965821561030548,-3.0,15.170452471558708,2.492954255769281,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Mohamed Safwat,2024-09-13,1531.2716902564182,1543.39686015267,1532.652119762236,1500.0,1492.47045391584,0.6614252421875,0.5,0.46397140625,0.5691075613223431,0.6049831330046549,0.6176106905600002,-1.0,30.344813136000003,2.1347384061922083,
Reilly Opelka,2026-05-25,1529.6299044965372,1647.183663706201,1496.6715327043323,1489.487859240628,1543.8322444698465,0.2733863648732238,0.5061829261852735,0.5658335680676164,0.4066268989280261,0.3676169477571653,0.3152140498208608,-3.0,15.44197429875015,1.929789574895396,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Christopher O'Connell,2024-11-04,1528.1588865371298,1570.86832460523,1453.5084689371015,1488.3343046224884,1512.9274930713034,0.1642949783274256,0.4035899427562987,0.4217812157704412,0.4117341163861057,0.4054170112018928,0.4055039236379238,-1.0,7.119619137191922,5.8862257166897045,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Andrea Pellegrino,2026-05-25,1527.455457785466,1534.931145032081,1508.8948431343754,1500.0,1500.0,0.5165685078125,0.5,0.5,0.5041859305279999,0.512506683392,0.521472,-1.0,17.146400000000003,3.497280310058616,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Gabriel Diallo,2026-06-16,1527.2771863179205,1567.2737131411884,1466.3570439142318,1480.737239535866,1541.2882797116108,0.2610031249999999,0.3493526562499999,0.4939407745633198,0.3704793211730638,0.3005206486439462,0.2221028789640499,-4.0,14.074208939466391,2.0594428807332616,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
John Isner,2023-08-28,1527.1091650373191,1659.4122675329882,1529.258928027774,1518.9969462780184,1507.7263373373578,0.4160868454278032,0.5680473217476124,0.3375590486053941,0.4279229004622609,0.3827357664498115,0.3605724190064689,-1.0,9.95805016317252,4.71151923433072,
Tim Van Rijthoven,2024-06-10,1526.7282885469644,1608.3415370901712,1500.0,1539.6344331511586,1477.9660203622004,0.5,0.5304533781551928,0.3763008018974609,0.4651078199822391,0.3797586080220501,0.2997184148129658,-2.0,21.484818009140163,1.2631751843983838,
Miomir Kecmanovic,2026-06-16,1526.350072594378,1623.8414527149612,1516.0535409329204,1488.5490970038986,1504.986213165257,0.4138887713617168,0.486135751932962,0.4247703061511906,0.3842021921201762,0.3528623121226976,0.3163735862281874,-2.0,10.47371086700792,3.019358114438169,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Dino Prizmic,2026-05-27,1525.6035392993092,1532.8927542813058,1523.0151523170337,1500.0,1465.1182300756536,0.6010685377604312,0.5,0.2965237654125487,0.4799306313761805,0.5445376044680889,0.6032483457537863,-1.0,15.17728282519126,5.188907981039914,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Tirante,2026-04-22,1525.4464727112538,1525.4464727112538,1512.841056678577,1500.0,1500.0,0.5845625,0.5,0.5,0.531692,0.566336,0.6160000000000001,1.0,16.2,3.0,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Bu Yunchaokete,2025-10-01,1525.1024914247057,1579.362739444692,1490.759607200046,1491.4827729828498,1521.3818217924072,0.425,0.425,0.3986948819037983,0.4365562925311598,0.3795614250498548,0.3420261288575381,-1.0,15.755302663129882,3.227798771255099,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Yibing Wu,2026-05-27,1524.9689630318665,1588.4078838707292,1481.5269821837303,1476.9845352774637,1536.1312842078137,0.3751734248194164,0.3001535937499999,0.4700368421152046,0.4306825615055844,0.4353533920021477,0.4490937230661892,-1.0,20.80092584379492,2.2142600143207565,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Seyboth Wild,2024-10-21,1524.7401111600936,1538.4023236209732,1483.2438504429967,1501.2082888834946,1494.8280781082958,0.3817928432630645,0.4806218749999999,0.3781369240849691,0.4257662011340094,0.388130388914612,0.3348748410195233,-2.0,7.889078614731576,4.313836839479045,
Oliver Ojakaar,2024-03-15,1523.9563645602843,1523.9563645602843,1517.9936981996316,1500.0,1500.0,0.6387499999999999,0.5,0.5,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Olaf Pieczkowski,2022-09-16,1523.585699413623,1523.585699413623,1500.0,1500.0,1517.7669153919285,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Martin Landaluce,2026-06-16,1523.3925192696886,1548.4071914307256,1486.4108878919362,1491.0,1525.7062592466862,0.523319861626623,0.425,0.6418887863837891,0.4897270192592395,0.5075273983616106,0.4890265401022707,-2.0,12.846731408379355,4.007402804306554,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Cezar Cretu,2024-09-13,1522.7938829611371,1522.7938829611371,1500.0,1500.0,1517.0130614065497,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Aleksandre Bakshi,2024-09-14,1522.29336316501,1522.29336316501,1500.0,1500.0,1516.7859050997208,0.5,0.5,0.646878125,0.55979048,0.61837568,0.6928000000000001,3.0,24.840000000000003,2.131082952827301,
Franco Agamenone,2022-07-25,1521.885535699717,1526.7297031910896,1513.6150259073513,1500.0,1500.0,0.5498464062499999,0.5,0.5,0.5262030512,0.5441705984,0.5542400000000001,-1.0,17.496000000000002,4.1173191660942505,
Diego Vallejo,2026-05-27,1521.762956378514,1534.497970425547,1506.0725319606877,1500.0,1500.0,0.5165685078125,0.5,0.5,0.5041859305279999,0.512506683392,0.521472,-1.0,18.916400000000003,2.8241896741342334,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Daniel Vallejo,2024-02-03,1521.4909127526985,1535.5587132342207,1499.3067350853246,1500.0,1517.5755964101818,0.4887499999999999,0.5,0.6387499999999999,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,19.98,2.234638332188501,
Thomas Yaka Kofi Setodji,2024-09-14,1521.21901564297,1521.21901564297,1500.0,1500.0,1516.4297899336923,0.5,0.5,0.6306218749999999,0.55660952,0.60722432,0.6672,2.0,19.98,2.234638332188501,
Matteo Bellucci,2025-10-01,1521.15102405045,1530.1179674488403,1500.0,1510.6246431370032,1500.8319414040238,0.5,0.5845625,0.4887499999999999,0.5262030512,0.5441705984,0.5542400000000001,-1.0,18.522,2.3519574982827525,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Genaro Alberto Olivieri,2023-05-29,1520.4513747552603,1524.277346522833,1511.9215599616855,1500.0,1500.0,0.5429375,0.5,0.5,0.524708,0.539264,0.5440000000000002,-1.0,16.2,3.0,
Matheus Pucinelli De Almeida,2023-02-03,1519.8029384169456,1521.188743913566,1507.1838918256906,1500.0,1509.0,0.5429375,0.5,0.575,0.5532255199999999,0.59455232,0.6352000000000002,1.0,25.44,1.248402118921552,
Cristian Garin,2026-05-25,1519.0545674406424,1610.9775208196008,1521.6702046509793,1518.5329304485945,1470.300844296614,0.3711060680513535,0.5154741338851094,0.3701630678383031,0.3983124148060035,0.3505123592231706,0.3247001284825188,-2.0,18.584548395440503,2.900422504649673,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Antoine Bellier,2023-02-06,1518.2814139974805,1539.6952993060595,1500.0,1518.0176830008031,1492.542293031372,0.5,0.588996875,0.4154374999999999,0.50952616290368,0.4882855618150399,0.4327424000000001,-2.0,21.488820000000004,1.289693479120703,
Arthur Cazaux,2026-03-18,1517.1441785349775,1524.113752629699,1465.6785268179854,1496.1759729636815,1518.1014471525818,0.2551305546874999,0.46397140625,0.4929793782438354,0.4403916437318928,0.4758996895081726,0.5238164919601025,-1.0,18.3376724062234,2.4126672803213864,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
