name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
David Goffin,2025-10-20,1580.1083194296525,1612.1529257398654,1510.5283307137977,1486.633440361563,1539.9049597097992,0.3329674596351547,0.3264903370433325,0.4930009522820561,0.5041834139902627,0.4806688886557742,0.4333446279008195,-2.0,12.886556660140856,3.234872894750473,"[{""result"": ""L"", ""date"": ""2025-09-25""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-20""}]"
Ignacio Buse,2026-07-01,1578.7709721131162,1596.17639661337,1553.3379977520597,1501.5911981002628,1477.6126053322362,0.6704818397016176,0.4806218749999999,0.3001535937499999,0.5561969100905982,0.5623803023455259,0.5286307934356793,-1.0,10.083200392286432,4.995998219050957,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Botic van de Zandschulp,2026-07-01,1578.1327790707069,1666.2466412582387,1520.9183713207285,1494.2737347179482,1553.8067016741034,0.4391784359331931,0.4444231572967688,0.5451594627156208,0.4918367749920952,0.4994215671353727,0.4733364731393396,-1.0,11.381821394921555,4.067182194440793,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Matteo Arnaldi,2026-07-28,1577.8114272959242,1656.704350608162,1580.3056432394608,1466.2214140503531,1507.3915571842706,0.6644470682657697,0.2668756953125,0.1542975533604675,0.4434255701999799,0.4468205840931388,0.4132416093324872,-3.0,14.01696650468267,2.303881631173877,"[{""result"": ""W"", ""date"": ""2026-05-31""}, {""result"": ""W"", ""date"": ""2026-06-02""}, {""result"": ""L"", ""date"": ""2026-06-04""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Marin Cilic,2026-06-29,1577.2268779893666,1701.1099020446873,1515.4146158809076,1561.728748331893,1561.4077804362137,0.4189208707801858,0.535231990384361,0.5263450343052343,0.4269112643379963,0.3482996098572048,0.2519263833173783,1.0,10.770607155781892,2.730252960083713,"[{""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Tomas Martin Etcheverry,2026-07-28,1576.8150234965008,1639.542726597239,1592.2610875917355,1444.5010271977571,1511.987814324861,0.4981943131037042,0.2028461381006664,0.4666147905836089,0.444664793547506,0.3437605590898291,0.2285841359542122,-5.0,10.663686402701984,2.136241994943956,"[{""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Arthur Fery,2026-07-08,1576.651796694684,1579.5401455419535,1500.0,1533.347899972663,1496.572520456619,0.5,0.6570059150984005,0.4345624999999999,0.5722722820596226,0.6317622792928336,0.662645952662733,-1.0,15.208983248928046,6.646960483910131,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-07-04""}, {""result"": ""W"", ""date"": ""2026-07-07""}, {""result"": ""L"", ""date"": ""2026-07-08""}]"
Emil Ruusuvuori,2025-08-25,1576.0644493165894,1660.555520682202,1455.0692225721332,1497.7077601947833,1587.777430700883,0.2776110080010617,0.4652337070575319,0.376157814369378,0.4494355401528259,0.3996578188521972,0.3594622380004549,-1.0,13.981490925945996,1.477200893442761,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Milos Raonic,2024-07-29,1576.005601230219,1596.490270703435,1490.410246464255,1515.1928481125535,1547.1404628438388,0.425,0.5111741667412109,0.5009990019478763,0.5048929706054995,0.4637957850998931,0.4022248542536862,-2.0,17.588865941464803,2.041451102240265,[]
Alexei Popyrin,2026-06-29,1575.9708863203605,1684.2338380804194,1507.2892860572365,1433.1813273652988,1583.460781979133,0.3856790706795135,0.2359133557386404,0.3055824516635709,0.3431122643024463,0.2706066399625961,0.2302591841080311,-4.0,12.665471022078938,2.6634846810763046,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Alex Molcan,2026-07-01,1575.71757797714,1622.6058164226083,1577.4760033631608,1491.75608151762,1492.126792075691,0.4648298717775546,0.4362517707587889,0.5565181245467148,0.4957006642519644,0.5007050752111359,0.4968333587265716,-1.0,18.17755503497805,2.105641935271679,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Nicolas Jarry,2025-08-25,1575.148371765101,1682.2269312239127,1579.0677976367956,1521.671957253668,1513.4007365586365,0.4353097705825258,0.6162875163585742,0.2776153041760989,0.43006195844603,0.4426270574533876,0.487709274103247,-2.0,14.142689796876724,1.6283250307759154,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Thiago Agustin Tirante,2026-06-29,1573.798529244052,1599.6193742277742,1554.504306385175,1490.311807753056,1502.3758152828173,0.648400313007852,0.425,0.4752359714843749,0.5453317242055759,0.5528861999858117,0.5198740549035187,-2.0,14.746748451201237,2.691669410920136,"[{""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Luciano Darderi,2026-06-29,1573.316697057965,1608.892947767162,1578.9315735664077,1493.4022890318706,1467.3587710581655,0.611926115307067,0.4663258332587889,0.4862991141079825,0.5143332686996579,0.5346288905098977,0.499722762919473,-2.0,8.70937941670469,3.506230236869213,"[{""result"": ""W"", ""date"": ""2026-05-17""}, {""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Yannick Hanfmann,2026-07-01,1572.925664797801,1612.2431650410756,1528.4918182386382,1484.8609467486583,1505.5549370530043,0.4405079824060702,0.3899363600849913,0.4552937398305828,0.4745866022759183,0.4474674242808322,0.4222346427987226,1.0,9.935900945370252,4.38466067459624,"[{""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Nuno Borges,2026-07-01,1568.8794543662282,1603.8569687152333,1541.8165826484192,1462.925792571693,1507.747422047281,0.5455782761042023,0.369040566068086,0.3313692768821063,0.4409851056369793,0.4302411292370536,0.4145006118703732,1.0,9.137785515498097,4.068237038706204,"[{""result"": ""L"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Darian King,2024-09-14,1568.867011564271,1568.867011564271,1500.0,1500.0,1555.235215158166,0.5,0.5,0.7296524406551929,0.6469899587753969,0.7125681273558632,0.7471303270400003,2.0,26.455618062,2.2520549648495782,[]
Zizou Bergs,2026-07-28,1566.9013372512102,1610.5408338798077,1475.2732680868007,1483.2232374130865,1527.9325496039594,0.2896572377712856,0.399770036383789,0.3897982623931128,0.4134538583120563,0.3635900646400706,0.3204372934169641,-2.0,10.760550081421425,2.6912852339984834,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Terence Atmane,2026-07-29,1565.6278805318614,1591.8038670134852,1495.6809915222211,1495.7881725099437,1526.3367121095014,0.3687059855015892,0.4154374999999999,0.5416080554229664,0.4262393062094002,0.3950629614597735,0.3568345522009151,-1.0,10.133165963511283,3.237150059331905,"[{""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Jaume Munar,2026-07-02,1565.555766948729,1582.455133609476,1481.3920068892517,1496.1838626430106,1493.130559430832,0.2196874780140719,0.5423742180817536,0.628289158978119,0.4839557226180598,0.4835244302733535,0.4646562313493041,1.0,13.013583182814168,3.5216796283339904,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Quentin Halys,2026-07-01,1563.9149514658886,1578.9553454426753,1538.286096152172,1501.0766698625189,1485.881246917147,0.5931330045920553,0.4635691353600231,0.5603772800241122,0.5004833181097391,0.5374948971455155,0.5463346723907354,-1.0,13.426425595741048,2.9862005875696536,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-05-28""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Yoshihito Nishioka,2025-10-01,1562.6088562155671,1619.4943885255077,1505.7450255496997,1469.293514873011,1536.954772011439,0.3941665841875476,0.3538837735941944,0.4635542809442254,0.4697474347401862,0.4422133066712916,0.4393535731825582,-1.0,13.074699265629098,4.107467452419479,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Marcelo Arevalo,2024-09-14,1561.230236942545,1576.169562646941,1508.2643125109232,1500.0,1543.1799683692243,0.5429375,0.5,0.783139028515625,0.6363127548188332,0.702772106175835,0.7194693632000002,-1.0,28.79513118,2.134735798755328,[]
Lorenzo Sonego,2026-07-02,1559.4982992334826,1615.784086536976,1496.2936967547107,1530.7454320286297,1518.0422340135613,0.3762958375519142,0.5527375421107454,0.4508477450788939,0.4328999657643297,0.4344158903697148,0.4416724265721342,-1.0,11.980510711421683,4.329378127018378,"[{""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}]"
Roger Federer,2021-06-28,1556.9070208232874,1568.4397641577175,1510.7305731263684,1527.9602092962043,1500.7106255260965,0.5498464062499999,0.6231556589843749,0.4887499999999999,0.5878623965956966,0.6288329851202602,0.6396069629132802,-1.0,9.117302449338,7.960064132897648,[]
Kamil Majchrzak,2026-07-29,1556.874133287114,1581.5883811476165,1467.3775002703044,1503.5968841518857,1547.791891286374,0.2863823523500537,0.4976552284878416,0.5106639852191951,0.4462278717231225,0.4047436672852746,0.3801806908081631,-2.0,14.609634357857038,3.1082773704825546,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Michael Mmoh,2024-04-01,1553.6257520878307,1566.3849572458284,1485.875101476411,1501.1863883679498,1532.8990621735877,0.4202068257617187,0.4887499999999999,0.4706522807545865,0.5253117175829994,0.5299852828366001,0.5046990165916949,-1.0,11.188361837765736,3.957128199398949,[]
Borna Gojo,2024-09-13,1550.3951212980962,1572.27292903402,1490.5418655584206,1481.3740244552,1545.9191321363353,0.4154374999999999,0.3612499999999999,0.4983422328378345,0.4984389969070962,0.4877723320974774,0.4736814761269178,1.0,20.508032178172577,1.264664690156844,[]
Fabian Marozsan,2026-07-01,1547.2579897890746,1630.1154851015294,1488.8195859550465,1474.8301599988652,1545.6575358678278,0.3280317321201434,0.4037831080105665,0.3631794585606523,0.3995642725740155,0.3897394460497798,0.3828571848233277,-1.0,9.772617603643,4.009375786547432,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Benjamin Bonzi,2026-06-29,1546.3852645474344,1577.162429157102,1455.4949277560772,1500.6684182904394,1526.9658722385138,0.2496659118731257,0.3782994659101211,0.4789104406034928,0.4216115254304859,0.3707960146373341,0.286497475923461,-4.0,21.9033404555072,1.4981929462152048,"[{""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Nam Hoang Ly,2024-02-02,1545.2071576258195,1545.2071576258195,1500.0,1500.0,1534.6517438549004,0.5,0.5,0.738996875,0.60962552,0.7001523199999999,0.7952000000000001,4.0,19.98,2.234638332188501,[]
Dominik Koepfer,2024-10-14,1544.696377590217,1572.658362236652,1493.839763257025,1463.2596324431308,1525.306266340283,0.4491034934505081,0.3443451993764619,0.3984467932105731,0.4101991987131066,0.3596380464494335,0.2956141493761323,-3.0,13.042241058271136,1.4967119400491815,[]
Raphael Collignon,2026-06-29,1544.1266233146237,1551.8737413628278,1509.0411742190645,1493.829755607916,1498.7091872788246,0.5429375,0.42234640625,0.484299846063557,0.4734692152048374,0.4786833568371129,0.4558070430287529,-2.0,16.128846057019917,3.995308294419504,"[{""result"": ""L"", ""date"": ""2026-05-28""}, {""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-18""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Jesper de Jong,2026-07-01,1542.7356882172,1549.9827328943334,1524.5047546412875,1500.0038061125565,1500.0,0.588996875,0.4887499999999999,0.5,0.542049109472,0.554869956608,0.5409280000000001,-1.0,15.06692,3.1117454593827425,"[{""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-05-31""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Mikael Ymer,2023-07-03,1542.703404521592,1599.1224589183155,1484.8371865690176,1495.946589559136,1532.3591220303797,0.3352046879318327,0.5010285096537956,0.3543005447237189,0.4655649475674082,0.462265272112251,0.4829991203650199,-1.0,6.445868674331136,7.279987725972228,[]
Jerome Kym,2025-08-25,1538.3147559877973,1538.3147559877973,1500.0,1500.0,1526.663736413686,0.5,0.5,0.6109314921875,0.5522140694719998,0.5930933166079999,0.6385280000000002,-1.0,23.376600000000003,3.151059281357904,"[{""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Alexander Molcan,2026-04-18,1538.030562569715,1542.8080076270046,1500.0,1500.0,1525.7374784668332,0.5,0.5,0.588996875,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,14.932,3.762856623826574,"[{""result"": ""W"", ""date"": ""2026-04-14""}, {""result"": ""W"", ""date"": ""2026-04-16""}, {""result"": ""W"", ""date"": ""2026-04-17""}, {""result"": ""L"", ""date"": ""2026-04-18""}]"
Alex Knaff,2024-09-14,1537.385839696675,1537.385839696675,1499.794345860593,1500.0,1533.5798004018943,0.4806218749999999,0.5,0.738996875,0.5953545931294593,0.6552912943972352,0.7061939200000003,2.0,22.882878,2.265395417618244,[]
Dusan Lajovic,2026-06-29,1536.5836576596978,1611.4987130691684,1542.0977350254277,1453.6296111914214,1466.6458906921473,0.4954304587553302,0.2058665778012207,0.3051549266746719,0.397528386108921,0.3584798684659599,0.3464173328884724,-2.0,25.1621344367697,1.2642367770908616,"[{""result"": ""W"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Zsombor Piros,2025-08-25,1536.0290768984323,1551.8978589231283,1518.6786916732972,1500.0,1508.3116000462005,0.6306218749999999,0.5,0.5026883026396485,0.5587416781138899,0.5784158952818681,0.5767378272256002,-1.0,35.583873089829,1.2504212734696265,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Elmer Moller,2026-04-22,1535.7512594069892,1535.7512594069892,1522.059562655233,1491.9387382275324,1504.9339955571006,0.6306218749999999,0.425,0.5027506953124999,0.528263875617238,0.5542152272580712,0.5897010585600001,-1.0,32.03673946200001,3.1353071998681874,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}]"
Rinky Hijikata,2026-06-29,1534.450747836498,1555.5829243700512,1453.581316329169,1497.9386828576344,1523.6930321886362,0.1843318257617187,0.4168117701899332,0.5591750739086544,0.4322302565312873,0.4224461382607716,0.3891427003655523,-3.0,14.194661831712192,3.6121761189935233,"[{""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-19""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Dominic Stricker,2024-10-21,1533.823092075832,1592.4566464658533,1482.8343258338425,1498.2044168901589,1526.6027240791152,0.3489841197437012,0.4275801906054686,0.4390378615832976,0.428988933345686,0.409019092635635,0.4165630617272209,-1.0,12.275798107405338,4.742675767334485,[]
Timofey Skatov,2024-10-14,1533.7388898999432,1559.3024086053497,1537.5701702213853,1500.0,1478.043114012347,0.6571823101367187,0.5,0.2764505757617187,0.4932145140821959,0.4669726535662545,0.4039931689172994,-3.0,30.10949451410638,1.3000368715290704,[]
Altug Celikbilek,2024-02-02,1533.6127741512998,1533.6127741512998,1491.0,1491.0,1543.0899106967436,0.425,0.425,0.7251242729705248,0.5751247975561664,0.62966999637574,0.6850143625216001,2.0,32.97677790210001,1.15241624019072,[]
Ricardas Berankis,2024-02-03,1533.4022500788155,1533.4022500788155,1456.3978019762412,1491.7093815053715,1546.8350267544313,0.2037108100373499,0.4390832316406249,0.7293304001201891,0.5303965444594622,0.5721525105760223,0.614120437104862,2.0,26.47380024698363,2.1332737515313505,[]
