name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Zizou Bergs,2026-08-15,1556.8537483719433,1610.7325615779675,1475.0715110536294,1483.2232962147118,1521.955276888374,0.2896572377712856,0.399770036383789,0.3692396851803539,0.399963863943092,0.3537966178542442,0.324469218195949,-1.0,9.473441009356218,3.865270390194599,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Michael Mmoh,2024-04-01,1553.6257520878307,1566.3849572458284,1485.875101476411,1501.1863883679498,1532.8990621735877,0.4202068257617187,0.4887499999999999,0.4706522807545865,0.5253117175829994,0.5299852828366001,0.5046990165916949,-1.0,11.188361837765736,3.957128199398949,
Tomas Martin Etcheverry,2026-08-15,1553.5781303059223,1638.728198569623,1592.013310879654,1444.5007839479422,1495.1370199713692,0.4981943131037042,0.2028461381006664,0.3371291861966574,0.3929058115785763,0.2662081769591636,0.1462938470106958,-6.0,10.347585986188609,2.8483228801391016,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Ignacio Buse,2026-08-15,1552.4352019558237,1596.4805960619728,1553.3631955902304,1501.5911917777394,1462.3699969287406,0.6704818397016176,0.4806218749999999,0.2168609714843749,0.4914555897560525,0.4355073061363753,0.3383237077988348,-3.0,12.307392317752011,2.726607917707729,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Tallon Griekspoor,2026-08-08,1552.2797132954993,1684.5140277645928,1480.905766945882,1515.6612340339718,1574.4474851128623,0.3071978880674374,0.3211630698751759,0.547529678330479,0.4045701832263649,0.4211973395022625,0.4520803553693593,-1.0,10.003854365019478,4.93398500614375,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Lorenzo Sonego,2026-08-15,1551.1013227342844,1615.784086536976,1496.5229851793245,1530.7363299092892,1513.2996314660843,0.3762958375519142,0.5527375421107454,0.4043768714465757,0.4159597851643999,0.4016422656420303,0.3861362824049328,-1.0,12.424792308626408,3.492920335118221,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Borna Gojo,2024-09-13,1550.3951212980962,1572.27292903402,1490.5418655584206,1481.3740244552,1545.9191321363353,0.4154374999999999,0.3612499999999999,0.4983422328378345,0.4984389969070962,0.4877723320974774,0.4736814761269178,1.0,20.508032178172577,1.264664690156844,
Nam Hoang Ly,2024-02-02,1545.2071576258195,1545.2071576258195,1500.0,1500.0,1534.6517438549004,0.5,0.5,0.738996875,0.60962552,0.7001523199999999,0.7952000000000001,4.0,19.98,2.234638332188501,
Rinky Hijikata,2026-08-17,1545.11268532068,1556.2829957942006,1453.5851456724863,1497.9341631332095,1527.248678353343,0.1843318257617187,0.4168117701899332,0.536253747526092,0.448592636400667,0.4549726536087354,0.4501416291391703,-1.0,13.053717627786371,4.042413293994535,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Dominik Koepfer,2024-10-14,1544.696377590217,1572.658362236652,1493.839763257025,1463.2596324431308,1525.306266340283,0.4491034934505081,0.3443451993764619,0.3984467932105731,0.4101991987131066,0.3596380464494335,0.2956141493761323,-3.0,13.042241058271136,1.4967119400491815,
Mikael Ymer,2023-07-03,1542.703404521592,1599.1224589183155,1484.8371865690176,1495.946589559136,1532.3591220303797,0.3352046879318327,0.5010285096537956,0.3543005447237189,0.4655649475674082,0.462265272112251,0.4829991203650199,-1.0,6.445868674331136,7.279987725972228,
Christopher O'Connell,2026-08-19,1542.133315739727,1546.120627385141,1500.0,1491.6922138913037,1525.6039739399948,0.5,0.425,0.5511687994429036,0.5063752193645553,0.5345902134200475,0.5555612332746345,-1.0,16.271130777054346,4.343582133110118,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jerome Kym,2025-08-25,1538.3154410676875,1538.3154410676875,1500.0,1500.0,1526.6640153674878,0.5,0.5,0.6109314921875,0.5522140694719998,0.5930933166079999,0.6385280000000002,1.0,23.376600000000003,3.151059281357904,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Alexander Molcan,2026-04-18,1538.0654079659564,1542.8413995110493,1500.0,1500.0,1525.7547646311066,0.5,0.5,0.588996875,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,14.932,3.762856623826574,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex Knaff,2024-09-14,1537.385839696675,1537.385839696675,1499.794345860593,1500.0,1533.5798004018943,0.4806218749999999,0.5,0.738996875,0.5953545931294593,0.6552912943972352,0.7061939200000003,2.0,22.882878,2.265395417618244,
Zsombor Piros,2025-08-25,1536.029076561693,1551.8978589231283,1518.6786916732972,1500.0,1508.311599583123,0.6306218749999999,0.5,0.5026883026396485,0.5587416781138899,0.5784158952818681,0.5767378272256002,-1.0,35.583873089829,1.2504212734696265,"[{""result"": ""L""}]"
Elmer Moller,2026-04-22,1535.7752645120147,1535.7752645120147,1522.3141387892208,1491.9387402091593,1504.9339787430124,0.6306218749999999,0.425,0.5027506953124999,0.528263875617238,0.5542152272580712,0.5897010585600001,1.0,32.03673946200001,3.1353071998681874,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Dusan Lajovic,2026-06-29,1535.4775378910963,1611.4987130691684,1541.3502047824677,1453.629582234063,1466.6458906921473,0.4729304587553302,0.2058665778012207,0.3051549266746719,0.394144386108921,0.3458078684659599,0.3144173328884724,-2.0,25.1621344367697,1.2642367770908616,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Benjamin Bonzi,2026-08-02,1535.321630175033,1577.1580134136764,1455.3481150640775,1500.6684221613532,1517.3978984904586,0.2496659118731257,0.3782994659101211,0.4070738745129689,0.3963148339046567,0.326300492880854,0.2291979807387688,-4.0,23.113006409956483,1.4448464845214637,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Daniel Altmaier,2026-08-15,1533.893477360666,1542.8216195353557,1455.6796034932845,1472.8676576127966,1472.9782572862111,0.3748435432937403,0.3979100499978023,0.3923439801468514,0.4333346257012834,0.4578668221055694,0.4471373480162731,-1.0,8.926222591429598,4.302949460921618,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Dominic Stricker,2024-10-21,1533.823092075832,1592.4566464658533,1482.8343258338425,1498.2044168901589,1526.6027240791152,0.3489841197437012,0.4275801906054686,0.4390378615832976,0.428988933345686,0.409019092635635,0.4165630617272209,-1.0,12.275798107405338,4.742675767334485,
Timofey Skatov,2024-10-14,1533.7388898999432,1559.3024086053497,1537.5701702213853,1500.0,1478.043114012347,0.6571823101367187,0.5,0.2764505757617187,0.4932145140821959,0.4669726535662545,0.4039931689172994,-3.0,30.10949451410638,1.3000368715290704,
Altug Celikbilek,2024-02-02,1533.6127741512998,1533.6127741512998,1491.0,1491.0,1543.0899106967436,0.425,0.425,0.7251242729705248,0.5751247975561664,0.62966999637574,0.6850143625216001,2.0,32.97677790210001,1.15241624019072,
Ricardas Berankis,2024-02-03,1533.4022500788155,1533.4022500788155,1456.3978019762412,1491.7093815053715,1546.8350267544313,0.2037108100373499,0.4390832316406249,0.7293304001201891,0.5303965444594622,0.5721525105760223,0.614120437104862,2.0,26.47380024698363,2.1332737515313505,
Jesper de Jong,2026-08-14,1533.3858724909217,1550.0189500481597,1524.508962494251,1500.0036891799084,1493.4713785792676,0.588996875,0.4887499999999999,0.425,0.50952616290368,0.4882855618150399,0.4327424000000001,-2.0,17.960228,1.6464594780390962,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Blaise Bicknell,2024-02-03,1532.989444573244,1532.989444573244,1490.539864680946,1500.0,1535.2534578589878,0.4154374999999999,0.5,0.738996875,0.5787109615596799,0.63940637179904,0.7016064,2.0,24.82542,2.148076251523993,
Roberto Bautista Agut,2026-06-29,1532.8489931606446,1685.0614145227182,1490.6934324847928,1547.5425969213843,1539.2326072969634,0.3090076447682522,0.4509561355345808,0.4206994011491136,0.3692399550640002,0.2855710697793068,0.233657845553485,-3.0,16.190445917529544,1.8621874558125229,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Kamil Majchrzak,2026-08-14,1532.2923239556933,1581.5684220982598,1467.3844713886704,1503.596882823496,1530.001855361952,0.2863823523500537,0.4976552284878416,0.3689547293208684,0.3942869474545509,0.3134334959457166,0.2433156421172244,-3.0,13.3938038298642,3.40673961686918,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Miomir Kecmanovic,2026-08-15,1531.785835846047,1623.8414527149612,1516.0480388646297,1483.703476560346,1508.0332995687927,0.4138887713617168,0.4132153891430177,0.4328656405237723,0.3866886907272833,0.3711883176428074,0.3643100781308109,-1.0,10.660151529859508,3.859481290663652,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Mohamed Safwat,2024-09-13,1531.2716902564182,1543.39686015267,1532.652119762236,1500.0,1492.47045391584,0.6614252421875,0.5,0.46397140625,0.5691075613223431,0.6049831330046549,0.6176106905600002,-1.0,30.344813136000003,2.1347384061922083,
Fabian Marozsan,2026-08-14,1530.4960514339286,1630.1154851015294,1488.8357795506893,1474.830223939358,1530.5643562424664,0.3280317321201434,0.4037831080105665,0.3314125849885606,0.3848876917716161,0.3585245197784355,0.3240228786295438,-2.0,10.87623823305575,3.235856901839019,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Reilly Opelka,2026-05-25,1529.2964910773255,1647.183663706201,1496.6663824776172,1489.487863326864,1543.5838648758267,0.2733863648732238,0.5061829261852735,0.5520157555676164,0.4041433677162246,0.3609295289074757,0.3047282898208607,-3.0,15.44197429875015,1.929789574895396,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Gabriel Diallo,2026-08-06,1529.0077434542682,1567.526081252318,1466.5932057470573,1482.4988775605318,1538.1418777780764,0.2610031249999999,0.3799072941406249,0.4843722096219985,0.3954863847073754,0.3675974785759648,0.353373339223675,-1.0,13.6237884851839,2.733932518334454,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Juncheng Shang,2026-08-14,1528.4010800412443,1643.3310692225232,1467.8036091304557,1509.6732848716483,1505.805101126446,0.2969497578124999,0.5197723437499999,0.3563172930281025,0.3898345467189502,0.3571813429048001,0.3595840409118491,-1.0,14.383100479930702,3.858668397340425,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Christopher O'Connell,2024-11-04,1528.1588865371298,1570.86832460523,1453.5084689371015,1488.3343046224884,1512.9274930713034,0.1642949783274256,0.4035899427562987,0.4217812157704412,0.4117341163861057,0.4054170112018928,0.4055039236379238,-1.0,7.119619137191922,5.8862257166897045,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Andrea Pellegrino,2026-05-25,1527.4770338796066,1534.9470402712473,1508.9774288119102,1500.0,1500.0,0.5165685078125,0.5,0.5,0.5041859305279999,0.512506683392,0.521472,-1.0,17.146400000000003,3.497280310058616,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
John Isner,2023-08-28,1527.1091650373191,1659.4122675329882,1529.258928027774,1518.9969462780184,1507.7263373373578,0.4160868454278032,0.5680473217476124,0.3375590486053941,0.4279229004622609,0.3827357664498115,0.3605724190064689,-1.0,9.95805016317252,4.71151923433072,
Tim Van Rijthoven,2024-06-10,1526.7282885469644,1608.3415370901712,1500.0,1539.6344331511586,1477.9660203622004,0.5,0.5304533781551928,0.3763008018974609,0.4651078199822391,0.3797586080220501,0.2997184148129658,-2.0,21.484818009140163,1.2631751843983838,
Thiago Tirante,2026-04-22,1525.7254758188265,1525.7254758188265,1512.8584283055172,1500.0,1500.0,0.5845625,0.5,0.5,0.531692,0.566336,0.6160000000000001,1.0,16.2,3.0,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Bu Yunchaokete,2025-10-01,1525.102798772058,1579.362739444692,1490.759607200046,1491.482777073095,1521.3819610512903,0.425,0.425,0.3986948819037983,0.4365562925311598,0.3795614250498548,0.3420261288575381,-1.0,15.755302663129882,3.227798771255099,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Seyboth Wild,2024-10-21,1524.7401111600936,1538.4023236209732,1483.2438504429967,1501.2082888834946,1494.8280781082958,0.3817928432630645,0.4806218749999999,0.3781369240849691,0.4257662011340094,0.388130388914612,0.3348748410195233,-2.0,7.889078614731576,4.313836839479045,
Oliver Ojakaar,2024-03-15,1523.9563645602843,1523.9563645602843,1517.9936981996316,1500.0,1500.0,0.6387499999999999,0.5,0.5,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Juan Manuel Cerundolo,2026-08-17,1523.6308114007252,1559.8243605210282,1485.0345664129095,1482.774154028497,1507.0449383398206,0.4839259049317183,0.3612499999999999,0.489312485099666,0.4587151129532355,0.490972906896227,0.5025749010162894,-1.0,11.405386213686464,4.574743009474592,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Olaf Pieczkowski,2022-09-16,1523.585699413623,1523.585699413623,1500.0,1500.0,1517.7669153919285,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Yibing Wu,2026-06-29,1522.8889784585797,1588.4078838707292,1481.5266464920155,1472.9008800042047,1536.1333327194843,0.3751734248194164,0.2551305546874999,0.4700368421152046,0.4048416078152493,0.38311098496189,0.3592749784529514,-2.0,22.02083325941543,1.6813677116383916,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Cezar Cretu,2024-09-13,1522.7938829611371,1522.7938829611371,1500.0,1500.0,1517.0130614065497,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Aleksandre Bakshi,2024-09-14,1522.29336316501,1522.29336316501,1500.0,1500.0,1516.7859050997208,0.5,0.5,0.646878125,0.55979048,0.61837568,0.6928000000000001,3.0,24.840000000000003,2.131082952827301,
Mariano Navone,2026-08-15,1522.196734883005,1595.3677670741513,1546.8349358146054,1469.0310720400803,1454.6018894159922,0.4845303031321139,0.3160747578124999,0.4178121171102911,0.4133619001273313,0.4668920038831003,0.4976390647607577,-1.0,12.015454467178984,4.498003394048524,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Franco Agamenone,2022-07-25,1521.885535699717,1526.7297031910896,1513.6150259073513,1500.0,1500.0,0.5498464062499999,0.5,0.5,0.5262030512,0.5441705984,0.5542400000000001,-1.0,17.496000000000002,4.1173191660942505,
Michael Zheng,2026-08-17,1521.8412417222703,1528.1458258230855,1491.6153755502908,1511.1691446899367,1504.2639227644004,0.425,0.5429375,0.4627193410156249,0.4823712199656796,0.4781021556936809,0.47575801856,-1.0,16.312982843000004,4.029698378630618,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Daniel Vallejo,2024-02-03,1521.4909127526985,1535.5587132342207,1499.3067350853246,1500.0,1517.5755964101818,0.4887499999999999,0.5,0.6387499999999999,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,19.98,2.234638332188501,
Thomas Yaka Kofi Setodji,2024-09-14,1521.21901564297,1521.21901564297,1500.0,1500.0,1516.4297899336923,0.5,0.5,0.6306218749999999,0.55660952,0.60722432,0.6672,2.0,19.98,2.234638332188501,
Matteo Bellucci,2025-10-01,1521.1553769691247,1530.1224949461057,1500.0,1510.6247895196448,1500.834869757854,0.5,0.5845625,0.4887499999999999,0.5262030512,0.5441705984,0.5542400000000001,-1.0,18.522,2.3519574982827525,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Denis Shapovalov,2026-08-15,1520.8173979712317,1658.4241214419085,1485.9524521264652,1514.8105189123576,1551.23168210953,0.25073824931529,0.3960520842737343,0.4038626812285446,0.3625483096241969,0.3030415350232611,0.2808986464548311,-1.0,10.97042917561372,3.196419818211358,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jaime Faria,2026-08-19,1520.7333845315072,1526.8363573346962,1504.659267906478,1499.138935494959,1498.7412400382584,0.4965402075166015,0.4887499999999999,0.4929867490453612,0.4921114873753286,0.5266264393444027,0.5475583211718356,-1.0,15.930843858308302,4.766902770698952,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Aleksander Vukic,2026-08-02,1520.67298224283,1572.625982654391,1462.1370548267623,1516.1829013402846,1483.2601251439733,0.325291557273101,0.4761494926849381,0.3684999902015993,0.4023287253859521,0.3369491495120262,0.2780919661054943,-2.0,17.096047597663457,3.19709579766827,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Dino Prizmic,2026-08-14,1520.5191850327978,1534.716625093746,1523.024687403755,1500.3700448110626,1459.441521806344,0.6010685377604312,0.4887499999999999,0.2329202006006664,0.4499253903976221,0.4609094657482451,0.4341143739564986,-2.0,18.317239179564428,1.710023016532743,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
