name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Roman Safiullin,2026-09-01,1588.7283755949231,1641.5556908262993,1489.6747664955608,1526.3043154129075,1529.797595624478,0.3195214321247582,0.5506026330124877,0.3335743557934715,0.4244743499499929,0.4177021818647233,0.4033595256846414,-2.0,18.63287273878592,1.485444178972271,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Alexei Popyrin,2026-09-03,1587.58813814996,1684.056104202001,1507.3619936114146,1433.1813211813792,1586.6160559143618,0.3856790706795135,0.2359133557386404,0.4497644947099009,0.4080724085063372,0.4132992040062683,0.4453713294485197,-1.0,12.541173983827392,3.237934598659044,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
David Goffin,2025-10-20,1580.102758256138,1612.1540309274194,1510.5283272145905,1486.6331925170473,1539.9077455961449,0.3329674596351547,0.3264903370433325,0.4930009522820561,0.5041834139902627,0.4806688886557742,0.4333446279008195,-2.0,12.886556660140856,3.234872894750473,"[{""result"": ""L"", ""date"": ""2025-09-25""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-20""}]"
Daniel Merida,2026-09-04,1579.7975483119956,1589.9074418290404,1494.7717166920108,1502.4839925780022,1553.9539146092109,0.42234640625,0.4887499999999999,0.6050864575347218,0.5713535805409914,0.600521619948721,0.5928878827829726,-1.0,9.076153162655462,6.416534584861909,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Jaume Munar,2026-09-03,1579.0963475178514,1589.4399487541737,1481.387028496564,1496.1772588105823,1506.4683670074558,0.2196874780140719,0.5423742180817536,0.6217230797574373,0.5113818799149985,0.5280363605472428,0.5259039904508438,-1.0,14.897902140271528,2.6211516390097103,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Yannick Hanfmann,2026-09-01,1578.0960458052898,1612.2431650410756,1528.931853834771,1484.8609207942436,1510.772860671105,0.4543257949060703,0.3899363600849913,0.438763360319199,0.4758987510935301,0.4485711554413009,0.4088213014573803,-2.0,9.870353134308516,3.6823910236581976,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Gael Monfils,2026-09-03,1577.9871038734916,1688.339477424565,1448.7369770087928,1513.2963477309863,1587.9012630598509,0.2572605776086229,0.5559361642757783,0.399333983284279,0.4149357960817863,0.3666048870413678,0.3409687067229175,-1.0,17.264563070667247,3.176248401539137,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Emil Ruusuvuori,2025-08-25,1576.059374910384,1660.5561767407114,1455.0692225707253,1497.7077601947833,1587.7744677703192,0.2776110080010617,0.4652337070575319,0.376157814369378,0.4494355401528259,0.3996578188521972,0.3594622380004549,-1.0,13.981490925945996,1.477200893442761,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Milos Raonic,2024-07-29,1576.0061575487496,1596.4906193031406,1490.410246462597,1515.1928481125535,1547.1405553870836,0.425,0.5111741667412109,0.5009990019478763,0.5048929706054995,0.4637957850998931,0.4022248542536862,-2.0,17.588865941464803,2.041451102240265,[]
Tomas Martin Etcheverry,2026-09-06,1575.9124560928076,1638.744375690731,1592.0326071043685,1444.5005693174644,1514.9365838351089,0.4981943131037042,0.2028461381006664,0.5039772922520689,0.4660118437679292,0.4399484485164693,0.4503219597355811,-1.0,8.480351165538345,4.964172939379309,"[{""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Nicolas Jarry,2025-08-25,1575.1433991803983,1682.2269312239127,1579.0677915667088,1521.6717071380017,1513.398740963812,0.4353097705825258,0.6162875163585742,0.2776153041760989,0.43006195844603,0.4426270574533876,0.487709274103247,-2.0,14.142689796876724,1.6283250307759154,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Pablo Carreno Busta,2026-09-01,1574.934815743072,1689.77106103551,1580.3293123310166,1484.5183952316995,1546.2253837187704,0.5350715322446133,0.3579125163585741,0.2878874847345212,0.4249364267865935,0.3838211132688454,0.3307365242355982,-2.0,14.282516222240249,2.7922782701696107,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Quentin Halys,2026-09-03,1574.112239814018,1579.3764009766849,1538.292582911915,1501.0766700924646,1497.494703966269,0.5931330045920553,0.4635691353600231,0.5121391925305866,0.4969868701115278,0.5097098358418429,0.4861786818112453,-1.0,13.827677833365705,3.231646444844994,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Thanasi Kokkinakis,2026-08-14,1570.381753391816,1606.0854623468058,1496.7034003274011,1494.3457506800669,1543.014742045884,0.4309575349973005,0.4085285937499999,0.4340978930907097,0.433499077132643,0.3876102483696446,0.3062076583071738,-3.0,20.686800264389788,1.3239606250702272,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Arthur Fery,2026-09-01,1569.513017849437,1584.454799714514,1500.0,1533.3505885173845,1493.4666867709368,0.5,0.6570059150984005,0.3752506953124999,0.5283362011222095,0.5234563039942458,0.4672747277633194,-2.0,15.845348788468543,3.062432938115178,"[{""result"": ""W"", ""date"": ""2026-07-07""}, {""result"": ""L"", ""date"": ""2026-07-08""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Darian King,2024-09-14,1568.867011564271,1568.867011564271,1500.0,1500.0,1555.235215158166,0.5,0.5,0.7296524406551929,0.6469899587753969,0.7125681273558632,0.7471303270400003,2.0,26.455618062,2.2520549648495782,[]
Marin Cilic,2026-08-14,1564.4376137134775,1701.1099020446873,1515.422916556578,1561.7285350231248,1551.1939069828525,0.4189208707801858,0.535231990384361,0.4316166441927019,0.4076016655789102,0.3302844317286091,0.2569863082584977,-2.0,11.765772616565002,2.9310199103755057,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Zizou Bergs,2026-09-04,1563.1368727793213,1608.751002623615,1475.2703063627596,1483.2228260057966,1528.7351721565692,0.2896572377712856,0.399770036383789,0.4626343216613848,0.441619585969309,0.4396304887623675,0.454128239716326,-1.0,8.563138495820683,4.7555241471726575,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Yoshihito Nishioka,2025-10-01,1562.607586472228,1619.4943885255077,1505.7449053045366,1469.3045842633026,1536.9518615913455,0.3941665841875476,0.3538837735941944,0.4635542809442254,0.4697474347401862,0.4422133066712916,0.4393535731825582,-1.0,13.074699265629098,4.107467452419479,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Marcelo Arevalo,2024-09-14,1561.230236942545,1576.169562646941,1508.2643125109232,1500.0,1543.1799683692243,0.5429375,0.5,0.783139028515625,0.6363127548188332,0.702772106175835,0.7194693632000002,-1.0,28.79513118,2.134735798755328,[]
Roger Federer,2021-06-28,1556.9070208232874,1568.4397641577175,1510.7305731263684,1527.9602092962043,1500.7106255260965,0.5498464062499999,0.6231556589843749,0.4887499999999999,0.5878623965956966,0.6288329851202602,0.6396069629132802,-1.0,9.117302449338,7.960064132897648,[]
Michael Mmoh,2024-04-01,1553.6259517986468,1566.3851640283883,1485.875101476411,1501.1863883679498,1532.8991582322913,0.4202068257617187,0.4887499999999999,0.4706522807545865,0.5253117175829994,0.5299852828366001,0.5046990165916949,-1.0,11.188361837765736,3.957128199398949,[]
Jenson Brooksby,2026-09-01,1552.047370727316,1663.4313415304105,1459.0106024580616,1526.7352382127076,1561.2029250390349,0.2215654263891112,0.5390381740420919,0.3093182370501257,0.3985175217969165,0.3372652236437929,0.2808720475634601,-3.0,11.995185065439133,2.784673498749763,"[{""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Benjamin Bonzi,2026-09-04,1551.999707893447,1577.166691194051,1455.449151529912,1500.6683989610087,1527.3847403795112,0.2496659118731257,0.3782994659101211,0.4858692431852769,0.4385887600038653,0.4208926494845013,0.4053493661382497,-1.0,19.55938167285828,3.307918567925277,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Borna Gojo,2024-09-13,1550.3951212980962,1572.27292903402,1490.5418655584206,1481.3740244552,1545.9191321363353,0.4154374999999999,0.3612499999999999,0.4983422328378345,0.4984389969070962,0.4877723320974774,0.4736814761269178,1.0,20.508032178172577,1.264664690156844,[]
Ignacio Buse,2026-09-03,1549.8827715355894,1596.6403884755046,1553.4867521108026,1501.5916752321957,1464.1367723427752,0.6704818397016176,0.4806218749999999,0.2841820518974609,0.490650159108448,0.442856857872009,0.3765271729912543,-1.0,11.698987777379129,3.314383443830869,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Mariano Navone,2026-09-04,1549.5196621205002,1595.367458588894,1547.195524593827,1469.043029318359,1475.0932693464456,0.4845303031321139,0.3160747578124999,0.4924638664203574,0.4527477804553593,0.5167018276702242,0.542791201157508,-1.0,10.416266306573482,5.065273311935764,"[{""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Lorenzo Sonego,2026-09-01,1547.5098558336897,1615.784086536976,1495.658237503519,1530.7280785992268,1510.3039365024092,0.3762958375519142,0.5527375421107454,0.3437203407295894,0.3910021980545359,0.3534451937649867,0.3089090259239462,-2.0,12.882313077763769,2.9033115715307383,"[{""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Hamad Medjedovic,2026-09-01,1546.681578655741,1617.3159674658457,1530.5664802264178,1476.2212702868053,1517.1492432289183,0.6234449641200485,0.335219341015625,0.26849647562268,0.4278674147440885,0.3467567356910582,0.2344447264646085,-5.0,13.972799297270925,2.259659616227133,"[{""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Tallon Griekspoor,2026-09-01,1546.384303863266,1684.517940257936,1480.9017467551305,1515.661233818142,1569.667791603517,0.3071978880674374,0.3211630698751759,0.4654002265809072,0.380295972232783,0.370653658761991,0.3616642842954874,-2.0,11.403468928517531,3.093849257584627,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Matteo Arnaldi,2026-09-01,1546.1168936320355,1656.7051190159916,1580.2981017141778,1466.2214137029669,1491.2827131977826,0.6644470682657697,0.2668756953125,0.1889192872138725,0.3992200527710412,0.3608842310331451,0.2972637631825868,-3.0,12.362631723722302,2.995214181384478,"[{""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Nam Hoang Ly,2024-02-02,1545.2071576258195,1545.2071576258195,1500.0,1500.0,1534.6517438549004,0.5,0.5,0.738996875,0.60962552,0.7001523199999999,0.7952000000000001,4.0,19.98,2.234638332188501,[]
Dominik Koepfer,2024-10-14,1544.7005358491344,1572.6627117111566,1493.839762840805,1463.2596324431308,1525.3062808006966,0.4491034934505081,0.3443451993764619,0.3984467932105731,0.4101991987131066,0.3596380464494335,0.2956141493761323,-3.0,13.042241058271136,1.4967119400491815,[]
Mikael Ymer,2023-07-03,1542.703404521592,1599.1224589183155,1484.8371865690176,1495.946589559136,1532.3591220303797,0.3352046879318327,0.5010285096537956,0.3543005447237189,0.4655649475674082,0.462265272112251,0.4829991203650199,-1.0,6.445868674331136,7.279987725972228,[]
Christopher O'Connell,2026-08-19,1542.0973169112792,1546.08248051101,1500.0,1491.6922051227386,1525.591050705222,0.5,0.425,0.5511687994429036,0.5063752193645553,0.5345902134200475,0.5555612332746345,-1.0,16.271130777054346,4.343582133110118,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}]"
Yibing Wu,2026-09-04,1540.4486315408683,1588.4078838707292,1481.5450549948762,1472.893073070953,1546.9057730747331,0.3751734248194164,0.2551305546874999,0.524536375664,0.445670961985621,0.4596074091439491,0.4719487889679112,-1.0,21.19318744611385,3.040528118730484,"[{""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Rinky Hijikata,2026-09-01,1538.6730906113012,1556.3478319028054,1453.6274958264353,1497.7450687811,1522.3801482604197,0.1843318257617187,0.4168117701899332,0.4558156853971782,0.421677078216627,0.4003759351756871,0.3601133033113362,-2.0,13.248345865007732,3.365826844377266,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Jerome Kym,2025-08-25,1538.3107381641375,1538.3107381641375,1500.0,1500.0,1526.6602960366945,0.5,0.5,0.6109314921875,0.5522140694719998,0.5930933166079999,0.6385280000000002,-1.0,23.376600000000003,3.151059281357904,"[{""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Denis Shapovalov,2026-09-04,1538.238007728709,1658.4241214419085,1485.6741433743236,1514.8105581996815,1561.2130190027078,0.25073824931529,0.3960520842737343,0.4838971691094799,0.4105428252009039,0.4050423209553718,0.4318201069848736,-1.0,9.654442869022402,4.428093928168364,"[{""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Alex Knaff,2024-09-14,1537.385839696675,1537.385839696675,1499.794345860593,1500.0,1533.5798004018943,0.4806218749999999,0.5,0.738996875,0.5953545931294593,0.6552912943972352,0.7061939200000003,2.0,22.882878,2.265395417618244,[]
Dusan Lajovic,2026-06-29,1535.8967860770572,1611.4987130691684,1541.623436480755,1453.6291738440132,1466.645792792749,0.4729304587553302,0.2058665778012207,0.3051549266746719,0.394144386108921,0.3458078684659599,0.3144173328884724,-2.0,25.1621344367697,1.2642367770908616,"[{""result"": ""W"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Kamil Majchrzak,2026-09-03,1535.851404638653,1581.5726781860926,1467.377742593526,1503.596871614968,1531.013772342037,0.2863823523500537,0.4976552284878416,0.3940697919343274,0.4047919467708412,0.348322899260363,0.3157220109550236,-1.0,12.668981102190005,3.59880374542458,"[{""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Elmer Moller,2026-04-22,1535.7516056469708,1535.7516056469708,1521.992786387246,1491.93873156697,1504.933925042527,0.6306218749999999,0.425,0.5027506953124999,0.528263875617238,0.5542152272580712,0.5897010585600001,-1.0,32.03673946200001,3.1353071998681874,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}]"
