name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Alexei Popyrin,2026-08-06,1583.9688711096494,1684.2136018733938,1507.5439546856887,1433.181324251381,1586.4375833353138,0.3856790706795135,0.2359133557386404,0.4460408231278905,0.397999556933383,0.3973388481485902,0.4458927022633119,-1.0,12.347128375095547,3.5524459175906555,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}]"
Alexander Blockx,2026-08-17,1582.995757317026,1599.4716545739357,1570.8033742811806,1492.9630338363786,1464.5455017425732,0.6726472430485874,0.425,0.3042381396703613,0.5026123946184726,0.4848236648414326,0.4257700283455881,-1.0,13.247920109041614,3.114934526728767,"[{""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Luciano Darderi,2026-08-15,1582.7603590511874,1608.893422242936,1578.6141974895615,1493.402167562975,1484.3440537186705,0.6180571521204459,0.4663258332587889,0.4945681878937554,0.5286811158374304,0.5312138390656294,0.4778283735578945,-2.0,8.477981451769953,4.719894200159054,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-08""}, {""result"": ""L"", ""date"": ""2026-08-10""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Pablo Carreno Busta,2026-08-15,1582.5534244094815,1689.77106103551,1580.1445958599836,1484.5183942289575,1552.9621940037848,0.5350715322446133,0.3579125163585741,0.3386911585112014,0.452060028496376,0.4361603559873244,0.4134206552944978,-1.0,13.980573580266942,3.289154182481593,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
David Goffin,2025-10-20,1580.113135462232,1612.1540309274194,1510.5283272145905,1486.6333069688,1539.9121530284722,0.3329674596351547,0.3264903370433325,0.4930009522820561,0.5041834139902627,0.4806688886557742,0.4333446279008195,-2.0,12.886556660140856,3.234872894750473,"[{""result"": ""L"", ""date"": ""2025-09-25""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-20""}]"
Arthur Fery,2026-08-17,1577.14957066807,1584.4395047239757,1500.0,1533.3451456284747,1499.7111099744418,0.5,0.6570059150984005,0.4414714062499999,0.5620597884278824,0.5948367090843703,0.5840934097041492,-1.0,15.939276431631717,3.5240137488606127,"[{""result"": ""W"", ""date"": ""2026-07-04""}, {""result"": ""W"", ""date"": ""2026-07-07""}, {""result"": ""L"", ""date"": ""2026-07-08""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Jaume Munar,2026-08-02,1577.0271985899062,1582.463640944097,1481.6469663210962,1496.1838593277482,1502.9339405538574,0.2196874780140719,0.5423742180817536,0.6840457851314011,0.5149183792609762,0.5455014986405511,0.5717249850794432,1.0,14.812224864532752,2.1639218242999028,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Gael Monfils,2026-08-14,1576.5368338800258,1688.339477424565,1448.7367826891364,1513.2964615358528,1588.545903976905,0.2572605776086229,0.5559361642757783,0.3762408073138809,0.4057670847462498,0.3370414347125102,0.2827636042545585,-2.0,19.067361815638577,2.543574377228767,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Emil Ruusuvuori,2025-08-25,1576.0646341107656,1660.5561767407114,1455.0692225707253,1497.7077601947833,1587.776916342467,0.2776110080010617,0.4652337070575319,0.376157814369378,0.4494355401528259,0.3996578188521972,0.3594622380004549,-1.0,13.981490925945996,1.477200893442761,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Milos Raonic,2024-07-29,1576.0061575487496,1596.4906193031406,1490.410246462597,1515.1928481125535,1547.1405553870836,0.425,0.5111741667412109,0.5009990019478763,0.5048929706054995,0.4637957850998931,0.4022248542536862,-2.0,17.588865941464803,2.041451102240265,[]
Nicolas Jarry,2025-08-25,1575.1435111692497,1682.2269312239127,1579.0677915667088,1521.6720316669498,1513.39874059693,0.4353097705825258,0.6162875163585742,0.2776153041760989,0.43006195844603,0.4426270574533876,0.487709274103247,-2.0,14.142689796876724,1.6283250307759154,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Thanasi Kokkinakis,2026-08-14,1570.4068147462888,1606.1231997048194,1496.713706227289,1494.3457506833558,1543.01378512714,0.4309575349973005,0.4085285937499999,0.4340978930907097,0.433499077132643,0.3876102483696446,0.3062076583071738,-3.0,20.686800264389788,1.3239606250702272,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Darian King,2024-09-14,1568.867011564271,1568.867011564271,1500.0,1500.0,1555.235215158166,0.5,0.5,0.7296524406551929,0.6469899587753969,0.7125681273558632,0.7471303270400003,2.0,26.455618062,2.2520549648495782,[]
Quentin Halys,2026-08-15,1567.8404741706297,1579.3414238516973,1538.278940989892,1501.0766679153112,1492.4083122074833,0.5931330045920553,0.4635691353600231,0.532372584817421,0.4986270598817654,0.5218360483494873,0.5096541903300708,-1.0,14.93540473255025,2.5635283350972453,"[{""result"": ""L"", ""date"": ""2026-05-28""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Daniel Merida,2026-08-17,1565.828798856487,1570.3932287746832,1495.0055927287644,1502.4839927305843,1543.082837851354,0.42234640625,0.4887499999999999,0.601199198102539,0.5561599796540645,0.589890149483355,0.595484146060493,-1.0,10.399387054397067,6.75789701186517,"[{""result"": ""W"", ""date"": ""2026-08-08""}, {""result"": ""L"", ""date"": ""2026-08-10""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Jenson Brooksby,2026-08-14,1565.053348419347,1663.4313415304105,1458.73039620214,1526.721109764169,1571.8470634971764,0.2215654263891112,0.5390381740420919,0.3639038082942655,0.4239548104222516,0.3832559359588556,0.3510900594543251,-2.0,11.32798340604348,3.394283277369866,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Marin Cilic,2026-08-14,1564.7889718382175,1701.1099020446873,1515.8541533272264,1561.7287480321577,1550.9261122205198,0.4380458707801858,0.535231990384361,0.4316166441927019,0.4100851967907119,0.3369718505782987,0.2674720682584977,-2.0,11.765772616565002,2.9310199103755057,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Yoshihito Nishioka,2025-10-01,1562.6016317773874,1619.4943885255077,1505.7449053045366,1469.2904690073588,1536.951873181103,0.3941665841875476,0.3538837735941944,0.4635542809442254,0.4697474347401862,0.4422133066712916,0.4393535731825582,-1.0,13.074699265629098,4.107467452419479,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Matteo Arnaldi,2026-08-15,1561.9435075785827,1656.7051190159916,1580.2508859186048,1466.2214140996562,1502.542478913686,0.6644470682657697,0.2668756953125,0.2222579849574971,0.42470218379898,0.4100957170831195,0.3715797039782335,-2.0,11.847368581913669,3.66157821521002,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Marcelo Arevalo,2024-09-14,1561.230236942545,1576.169562646941,1508.2643125109232,1500.0,1543.1799683692243,0.5429375,0.5,0.783139028515625,0.6363127548188332,0.702772106175835,0.7194693632000002,-1.0,28.79513118,2.134735798755328,[]
Hamad Medjedovic,2026-08-14,1559.451587089387,1617.1357492664542,1530.5987777737855,1476.220539118809,1526.0693312564129,0.6234449641200485,0.335219341015625,0.3158782066149176,0.4551781007915835,0.3940417451034752,0.2930559080807606,-4.0,13.525332552523246,2.3957556233861057,"[{""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Roger Federer,2021-06-28,1556.9070208232874,1568.4397641577175,1510.7305731263684,1527.9602092962043,1500.7106255260965,0.5498464062499999,0.6231556589843749,0.4887499999999999,0.5878623965956966,0.6288329851202602,0.6396069629132802,-1.0,9.117302449338,7.960064132897648,[]
Zizou Bergs,2026-08-15,1555.4014778154942,1608.7153815438546,1475.072061915278,1483.2232962126493,1520.5542297042464,0.2896572377712856,0.399770036383789,0.3692396851803539,0.399963863943092,0.3537966178542442,0.324469218195949,-2.0,9.473441009356218,3.865270390194599,"[{""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Michael Mmoh,2024-04-01,1553.6259517986468,1566.3851640283883,1485.875101476411,1501.1863883679498,1532.8991582322913,0.4202068257617187,0.4887499999999999,0.4706522807545865,0.5253117175829994,0.5299852828366001,0.5046990165916949,-1.0,11.188361837765736,3.957128199398949,[]
Tomas Martin Etcheverry,2026-08-15,1553.512956503643,1638.6563058684071,1592.0257028798376,1444.5007839479422,1495.1105797566818,0.4981943131037042,0.2028461381006664,0.3371291861966574,0.3929058115785763,0.2662081769591636,0.1462938470106958,-7.0,10.347585986188609,2.8483228801391016,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Ignacio Buse,2026-08-15,1552.510913025132,1596.5108322703577,1553.3821639987548,1501.591032102212,1462.3842689774017,0.6704818397016176,0.4806218749999999,0.2168609714843749,0.4914555897560525,0.4355073061363753,0.3383237077988348,-3.0,12.307392317752011,2.726607917707729,"[{""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Tallon Griekspoor,2026-08-08,1552.2675155549855,1684.517940257936,1480.9055835621425,1515.6612340339718,1574.4845482742562,0.3071978880674374,0.3211630698751759,0.547529678330479,0.4045701832263649,0.4211973395022625,0.4520803553693593,-1.0,10.003854365019478,4.93398500614375,"[{""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}]"
Lorenzo Sonego,2026-08-15,1550.3987639554086,1615.784086536976,1495.6292423753027,1530.7362266737036,1513.3105287209305,0.3762958375519142,0.5527375421107454,0.4043768714465757,0.4159597851643999,0.4016422656420303,0.3861362824049328,-1.0,12.424792308626408,3.492920335118221,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Borna Gojo,2024-09-13,1550.3951212980962,1572.27292903402,1490.5418655584206,1481.3740244552,1545.9191321363353,0.4154374999999999,0.3612499999999999,0.4983422328378345,0.4984389969070962,0.4877723320974774,0.4736814761269178,1.0,20.508032178172577,1.264664690156844,[]
Nam Hoang Ly,2024-02-02,1545.2071576258195,1545.2071576258195,1500.0,1500.0,1534.6517438549004,0.5,0.5,0.738996875,0.60962552,0.7001523199999999,0.7952000000000001,4.0,19.98,2.234638332188501,[]
Dominik Koepfer,2024-10-14,1544.7005358491344,1572.6627117111566,1493.839762840805,1463.2596324431308,1525.3062808006966,0.4491034934505081,0.3443451993764619,0.3984467932105731,0.4101991987131066,0.3596380464494335,0.2956141493761323,-3.0,13.042241058271136,1.4967119400491815,[]
Rinky Hijikata,2026-08-17,1544.0909750862515,1556.335732258755,1453.6214670498373,1497.7489524575017,1527.2464112740324,0.1843318257617187,0.4168117701899332,0.536253747526092,0.448592636400667,0.4549726536087354,0.4501416291391703,-1.0,13.053717627786371,4.042413293994535,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Mikael Ymer,2023-07-03,1542.703404521592,1599.1224589183155,1484.8371865690176,1495.946589559136,1532.3591220303797,0.3352046879318327,0.5010285096537956,0.3543005447237189,0.4655649475674082,0.462265272112251,0.4829991203650199,-1.0,6.445868674331136,7.279987725972228,[]
Christopher O'Connell,2026-08-19,1542.1064982230594,1546.0879976045635,1500.0,1491.6922138913037,1525.6018990473997,0.5,0.425,0.5511687994429036,0.5063752193645553,0.5345902134200475,0.5555612332746345,-1.0,16.271130777054346,4.343582133110118,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}]"
Jerome Kym,2025-08-25,1538.311380947265,1538.311380947265,1500.0,1500.0,1526.6604691095847,0.5,0.5,0.6109314921875,0.5522140694719998,0.5930933166079999,0.6385280000000002,-1.0,23.376600000000003,3.151059281357904,"[{""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Alex Knaff,2024-09-14,1537.385839696675,1537.385839696675,1499.794345860593,1500.0,1533.5798004018943,0.4806218749999999,0.5,0.738996875,0.5953545931294593,0.6552912943972352,0.7061939200000003,2.0,22.882878,2.265395417618244,[]
Zsombor Piros,2025-08-25,1536.0048920819054,1551.873088940016,1518.6786916732972,1500.0,1508.311483123042,0.6306218749999999,0.5,0.5026883026396485,0.5587416781138899,0.5784158952818681,0.5767378272256002,-1.0,35.583873089829,1.2504212734696265,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Elmer Moller,2026-04-22,1535.7714744579366,1535.7714744579366,1522.3141331031552,1491.9387402091593,1504.933898220408,0.6306218749999999,0.425,0.5027506953124999,0.528263875617238,0.5542152272580712,0.5897010585600001,-1.0,32.03673946200001,3.1353071998681874,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}]"
Daniel Altmaier,2026-08-15,1535.69487714439,1544.2557597920766,1456.595433148809,1472.8676576127966,1472.635144173151,0.3748435432937403,0.3979100499978023,0.3923439801468514,0.4333346257012834,0.4578668221055694,0.4471373480162731,-1.0,8.926222591429598,4.302949460921618,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Dusan Lajovic,2026-06-29,1535.4712576428349,1611.4987130691684,1541.3501980101046,1453.6294898621552,1466.645792792749,0.4729304587553302,0.2058665778012207,0.3051549266746719,0.394144386108921,0.3458078684659599,0.3144173328884724,-2.0,25.1621344367697,1.2642367770908616,"[{""result"": ""W"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Benjamin Bonzi,2026-08-02,1535.248051381205,1577.1623280079684,1455.3481132710142,1500.6684221613532,1517.4041565318385,0.2496659118731257,0.3782994659101211,0.4070738745129689,0.3963148339046567,0.326300492880854,0.2291979807387688,-4.0,23.113006409956483,1.4448464845214637,"[{""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Roberto Bautista Agut,2026-06-29,1533.833353907304,1685.0614145227182,1491.2294373586526,1547.5425969213843,1539.2299799239022,0.3090076447682522,0.4509561355345808,0.4206994011491136,0.3692399550640002,0.2855710697793068,0.233657845553485,-3.0,16.190445917529544,1.8621874558125229,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Dominic Stricker,2024-10-21,1533.8234566138285,1592.4566464658533,1482.834325831754,1498.2044168901589,1526.602837254643,0.3489841197437012,0.4275801906054686,0.4390378615832976,0.428988933345686,0.409019092635635,0.4165630617272209,-1.0,12.275798107405338,4.742675767334485,[]
Timofey Skatov,2024-10-14,1533.7390384988723,1559.3025269878187,1537.5701671893385,1500.0,1478.0431657900392,0.6571823101367187,0.5,0.2764505757617187,0.4932145140821959,0.4669726535662545,0.4039931689172994,-3.0,30.10949451410638,1.3000368715290704,[]
Altug Celikbilek,2024-02-02,1533.6127741512998,1533.6127741512998,1491.0,1491.0,1543.0899106967436,0.425,0.425,0.7251242729705248,0.5751247975561664,0.62966999637574,0.6850143625216001,2.0,32.97677790210001,1.15241624019072,[]
