name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Kenneth Raisma,2023-02-04,1487.948345758927,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Marcos Lee Chan Baratau,2024-09-14,1487.9381477882305,1500.0,1500.0,1500.0,1491.165917781204,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jan Engel,2026-04-14,1487.8009808858158,1500.0,1500.0,1500.0,1490.7354934060727,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Pierre-Hugues Herbert,2026-02-16,1487.7722108395703,1500.0,1500.0,1500.0,1490.7148013096164,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Orel Kimhi,2024-02-03,1487.7646079817812,1500.0,1500.0,1500.0,1490.8716657197567,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Finn Reynolds,2021-09-17,1487.7643961064236,1500.0,1500.0,1491.2160555800667,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Zhe Li,2023-09-20,1487.6574637928466,1500.0,1500.0,1500.0,1490.739795953482,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Tegar Abdi Satrio Wibowo,2022-09-16,1487.6394118989151,1500.0,1500.0,1500.0,1491.137445701728,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Philip Hjorth,2024-09-14,1487.6187628508137,1500.0,1500.0,1500.0,1490.7336953804172,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ming Zheng,2026-03-05,1487.6126857195118,1500.0,1500.0,1500.0,1490.658685539365,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Mahammad Abid,2023-02-03,1487.585699413623,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Minhtuan Pham,2023-02-04,1487.585699413623,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Hamza Karmoussi,2024-02-03,1487.585699413623,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Edgars Manusis,2021-09-18,1487.585699413623,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lluis Miralles,2021-03-05,1487.573873849281,1500.0,1500.0,1500.0,1490.761662859656,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Wojciech Marek,2021-03-05,1487.5714076300158,1500.0,1500.0,1500.0,1490.7608817045066,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Thabo Ncube,2021-11-26,1487.5714076300158,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Marcelo Demoliner,2023-09-15,1487.5528992640202,1500.0,1500.0,1500.0,1490.7525615922464,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Roman Burruchaga,2026-05-07,1487.388545450797,1500.0,1490.556304303919,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Johannes Ingildsen,2022-09-17,1487.37816849864,1487.37816849864,1500.0,1491.2330846080715,1500.006033687422,0.5,0.425,0.51125,0.4752919999999999,0.460736,0.456,1.0,27.6,1.1310829528273012,
Martin Cuevas,2022-09-16,1487.3183804563275,1499.898529556714,1491.0063224098617,1500.0,1500.0,0.4345624999999999,0.5,0.5,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Cayetano March,2022-03-04,1487.3103327114884,1500.0,1500.0,1500.0,1490.7490448229605,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Hernan Casanova,2022-07-25,1487.3020315770095,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Stefan Dostanic,2025-08-24,1487.276643294823,1500.0,1500.0,1500.0,1490.7920500284856,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Zura Tkemaladze,2024-02-03,1487.2662492671932,1512.0,1500.0,1500.0,1491.3057939598564,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,21.6,2.1173191660942505,
Nathan Anthony Barki,2022-09-16,1487.1983455875568,1500.0,1500.0,1500.0,1490.901779228658,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Patrik Niklas Salminen,2021-09-17,1487.1979385095267,1500.0,1500.0,1500.0,1490.564989892716,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Leonardo Mayer,2021-03-08,1487.1750531232926,1500.0,1490.7669153919285,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Maximus Jones,2024-02-03,1487.1717827711186,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Gillian Osmont,2024-02-02,1487.1613801235096,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Mehluli Don Ayanda Sibanda,2021-11-26,1487.125145829283,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Antoine Escoffier,2024-01-29,1487.0872426111816,1500.0,1500.0,1500.0,1490.175631936856,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Luka Mikrut,2024-07-22,1487.0621737086865,1500.0,1490.4159548163302,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Tao Mu,2023-09-20,1487.0538277092303,1500.0,1500.0,1500.0,1491.2693600057758,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Luis Miguel,2026-02-16,1487.042579623056,1500.0,1490.830160388958,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Petros Chrysochos,2024-02-03,1486.9805999667262,1512.0,1500.0,1500.0,1490.611337734602,0.4887499999999999,0.5,0.4154374999999999,0.4668129487999999,0.4287574016,0.3737600000000001,-2.0,23.982,1.2621659056546024,
Joris De Loore,2024-02-03,1486.9584082938356,1500.0,1500.0,1500.0,1490.8077305890515,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Sandro Ehrat,2021-07-19,1486.8797111666474,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Vasek Pospisil,2024-08-05,1486.8521850443046,1502.002204333015,1500.0,1491.874300221392,1477.0908864663247,0.5,0.4135202785156249,0.4413994764127565,0.4289022814921446,0.4383242058753019,0.443996422349022,-1.0,31.313432595767303,1.1352641277486628,
Johan Nikles,2022-05-16,1486.8496341757614,1500.101063145013,1490.862962856269,1500.0,1500.0,0.4345624999999999,0.5,0.5,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Trevor Svajda,2026-02-09,1486.8462529100943,1500.0,1500.0,1500.0,1490.0382544857996,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Faris Zakaryia,2024-09-13,1486.8239445050424,1500.0,1490.7899168902154,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Siddharth Vishwakarma,2024-09-14,1486.8204286036903,1500.0,1500.0,1500.0,1491.135226725795,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lukas Hellum Lilleengen,2022-09-16,1486.8089532577037,1500.0,1500.0,1500.0,1490.636327408963,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lorenzo Darderi,2026-03-20,1486.7481881851782,1500.0,1500.0,1500.0,1490.946537787141,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Rei Sakamoto,2026-03-20,1486.7407788078633,1489.9451341093113,1500.0,1500.0,1488.4885193260116,0.5,0.5,0.3885031249999999,0.4467744799999999,0.40544768,0.3648,-1.0,24.95,2.0575468109224966,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Yanki Erel,2024-09-13,1486.662369485544,1499.5670628930986,1482.039084352656,1500.0,1508.759574598229,0.3612499999999999,0.5,0.575,0.471692,0.446336,0.416,-1.0,27.6,1.1310829528273012,
Riccardo Bonadio,2023-04-03,1486.6380889475074,1511.260086147065,1490.5307884479714,1500.0,1500.0,0.4154374999999999,0.5,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,19.7,1.5730095937203803,
Zhang Zhizhen,2026-05-06,1486.5810586504765,1500.0,1489.4727436384426,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
James Ward,2021-06-21,1486.5431873004657,1500.0,1500.0,1490.7669153919285,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Juan Martin del Potro,2022-02-07,1486.366621638963,1500.0,1492.506464078709,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Raul Brancaccio,2021-05-24,1486.3578260178383,1500.0,1490.392729253084,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Danilo Petrovic,2021-04-19,1486.3452844773735,1500.0,1491.0289738186286,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Prajnesh Gunneswaran,2023-02-03,1486.172957127063,1489.5453292901082,1500.0,1500.0,1488.3431676963305,0.5,0.5,0.4306935078124999,0.4547699305279998,0.433978683392,0.4334720000000001,1.0,31.087860000000006,1.134624801557764,
Alexander Sarkissian,2021-07-19,1486.1083657489355,1500.0,1500.0,1500.0,1490.5460169777164,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Christian Sigsgaard,2022-09-17,1486.0999269117287,1512.0,1500.0,1491.0,1500.0001522484015,0.5,0.425,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,27.6,1.1310829528273012,
Liam Krall,2023-02-06,1486.0196339427348,1500.0,1500.0,1500.0,1490.7794933438731,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Caleb Chakravarthi,2022-02-07,1485.9712009339798,1500.0,1500.0,1500.0,1489.731340466347,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Federico Agustin Gomez,2025-08-24,1485.9500793591806,1499.549477011131,1490.6533557780936,1500.0,1495.5434122605943,0.425,0.5,0.4154374999999999,0.44339048,0.39277568,0.3328,-1.0,25.44,1.248402118921552,"[{""result"": ""L""}]"
Clement Chidekh,2023-02-06,1485.7412304921668,1500.0,1500.0,1500.0,1489.7443555671607,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Manas Dhamne,2023-01-02,1485.708081494112,1500.0,1500.0,1500.0,1490.0782527475733,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Conor Gannon,2024-09-13,1485.686654236283,1511.143212796064,1490.5476561927308,1500.0,1500.0,0.4154374999999999,0.5,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,21.6,2.1173191660942505,
Alex Bolt,2025-07-01,1485.6854011900214,1525.1332853576814,1500.0,1485.1044783613977,1483.3852857019515,0.5,0.4202068257617187,0.315241916190337,0.396211273737027,0.3579046416525096,0.3377905956313069,-1.0,25.58223637676467,1.4419188597506467,"[{""result"": ""L""}]"
Branko Djuric,2024-11-04,1485.6649202767028,1500.0,1500.0,1500.0,1489.717171917148,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Erik Arutiunian,2021-09-18,1485.6505232017196,1500.0,1489.9822684004776,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Joel Schwaerzler,2024-10-21,1485.585899757356,1500.0,1490.4311075251353,1500.0,1496.6508674649374,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Amir Milushev,2023-02-03,1485.529648853187,1500.0,1500.0,1500.0,1489.6814791787922,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Gonzalo Bueno,2024-09-13,1485.4131517183966,1512.027602002009,1491.0,1500.0,1499.7783668744669,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,27.6,1.1310829528273012,
Vilius Gaubas,2026-04-25,1485.3243987588885,1500.414300586377,1501.6105543653318,1500.0,1483.8393715657344,0.4414714062499999,0.5,0.3752506953124999,0.4351560186216797,0.4036229656776808,0.38462201856,-1.0,28.429616396,2.168844068282669,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Oscar Virtanen,2026-04-14,1485.0845408683374,1518.5665504000317,1481.095623599707,1501.9101911344246,1484.8735272186273,0.3070624999999999,0.4887499999999999,0.323193620676579,0.3677040940792558,0.2812204935719604,0.2008817058664322,-3.0,27.11182253508697,1.2339999220607731,
Tommy Robredo,2022-04-18,1485.060464593078,1500.0,1490.1271126778158,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Saba Purtseladze,2024-09-14,1484.885559957891,1522.92055028222,1500.0,1500.0,1489.5536356913435,0.5,0.5,0.39227234375,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,22.896,2.248402118921552,
Denis Yevseyev,2024-09-18,1484.8624076603191,1503.4768997916008,1501.1217101060763,1500.0,1482.4985139699274,0.4887499999999999,0.5,0.3612499999999999,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,
Calvin Hemery,2023-11-06,1484.809215354467,1500.0,1500.0,1500.0,1489.9384981586622,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Gerardo Lopez Villasenor,2022-09-16,1484.7958271180198,1524.0130170840755,1490.7608931201275,1500.0,1498.605873919927,0.425,0.5,0.461496875,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,25.332,1.1503432400021083,
Lloyd Harris,2025-08-29,1484.6682142121997,1613.902991228823,1446.2264356040057,1499.2495106820918,1504.3468696238267,0.1666026220991536,0.4533724672497378,0.3696676222454297,0.3845874908123288,0.3830493364951714,0.3891520924590728,-1.0,21.08477122096872,2.119627161235233,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Guido Andreozzi,2024-07-22,1484.4498613108588,1507.8118945177878,1492.3035948865806,1500.0,1494.322979978154,0.4154374999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,
Maks Kasnikowski,2024-09-13,1484.433283125603,1511.5892552809144,1500.0,1500.0,1487.7689316228796,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,23.4,1.5874730369937555,
Arjun Kadhe,2022-01-31,1484.2244571100969,1500.0,1500.0,1500.0,1490.4527598347122,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Nishesh Basavareddy,2026-01-20,1484.107042409618,1501.72532928561,1500.0,1500.0,1483.603180177074,0.5,0.5,0.3203176898632812,0.4025766561339007,0.3411457528168448,0.29631488,-1.0,23.128238000000003,2.1355048319870904,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Facundo Mena,2022-09-19,1483.9410426309787,1500.0,1500.0,1500.0,1490.146125276684,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Sergiy Stakhovsky,2021-11-26,1483.6335131712992,1512.0,1500.0,1500.0,1485.300833207273,0.5,0.5,0.3826305546874999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,20.3451,1.357506371014684,
Stefanos Sakellaridis,2024-01-01,1483.3871440960086,1509.2698871992905,1500.0,1500.0,1483.6286122756396,0.5,0.5,0.353121875,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,20.58,1.3519574982827525,
Ivo Karlovic,2021-08-30,1483.1912503907772,1512.0,1500.0,1499.9561216095385,1485.443455189319,0.5,0.4887499999999999,0.353121875,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,21.0138,1.6114520753183514,
Jurij Rodionov,2025-10-20,1483.0237997424338,1536.1275949217445,1501.469735682359,1490.3990970524926,1476.6663182811535,0.4838266448223349,0.3617177058593749,0.31306955910806,0.4149679732303633,0.3904945558836746,0.3765015150485175,-1.0,29.43967115111021,1.1572990601407325,"[{""result"": ""L""}]"
Martins Rocens,2024-02-02,1482.6597899943242,1500.0,1500.0,1500.0,1485.225780776249,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Andres Martin,2024-07-22,1482.5104536353404,1514.36010117274,1500.0,1500.0,1483.339576435289,0.5,0.5,0.353121875,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,25.98,1.1448467395603517,
Mubarak Shannan Zayid,2026-02-16,1482.3875136595127,1500.0,1500.0,1500.0,1485.391338386922,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-1.0,24.0,1.1173191660942507,"[{""result"": ""L""}]"
Benjamin Hassan,2026-02-23,1482.3296718347829,1505.0359700283116,1512.5686274432544,1500.0,1468.3706656721806,0.590086213727539,0.5,0.2626327632617187,0.4407499535978805,0.4110239934559953,0.3787100700173927,-1.0,31.142157010418977,1.2137989728073628,"[{""result"": ""L""}]"
Jack Sock,2023-04-03,1482.3257453482463,1536.412905908534,1482.702049003674,1516.069180311626,1479.0129580514742,0.3612499999999999,0.5388239406054687,0.323052116832579,0.372798366793322,0.3052765178741927,0.2578905680346177,-2.0,16.081760286170873,2.2137850947406235,
Yuki Bhambri,2023-02-03,1482.1491088663945,1489.1778979373275,1500.0,1509.0,1477.4570848720712,0.5,0.575,0.3302276562499999,0.4511699305279998,0.419578683392,0.393472,-1.0,26.441610000000004,1.1986096183939086,
Kyrian Jacquet,2026-01-18,1482.0509821526662,1500.0,1500.0,1500.0,1486.008026727607,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-1.0,24.0,1.1173191660942507,"[{""result"": ""L""}]"
Osgar Ohoisin,2024-02-03,1481.0632747840366,1500.7990299293624,1500.2330846080715,1500.0,1483.3511535575929,0.51125,0.5,0.3693781249999999,0.4481798281279999,0.409765486592,0.372992,-1.0,27.0438,1.2516316308851931,
Antoine Hoang,2021-09-20,1480.7621369622382,1512.0,1500.0,1500.268388570656,1482.816341015641,0.5,0.4887499999999999,0.3612499999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,22.08,1.5832018528577982,
Lucas Catarina,2023-09-15,1480.6991624206,1480.6991624206,1490.898291588394,1500.0,1491.0,0.4570624999999999,0.5,0.425,0.4503744799999999,0.41984768,0.4048,1.0,30.840000000000003,1.1326977088091217,
Joao Menezes,2021-07-24,1480.4854411806011,1500.0,1491.0,1500.0,1491.1762048787307,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Luke Saville,2023-09-20,1480.4559472830183,1500.0,1500.0,1500.0,1483.103911155508,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Gregoire Barrere,2024-11-04,1480.2073683955366,1555.0132767127943,1473.1212324157236,1503.2966139042053,1454.7244926957733,0.3312114092252548,0.5037862653012207,0.2600388750575143,0.3547390230383085,0.2854694796138812,0.2074428858922749,-5.0,21.54857560222261,1.167269364171151,
Marius Copil,2024-02-03,1480.1116336666703,1520.3749601501331,1478.1188372322208,1500.0,1504.2101202794752,0.3070624999999999,0.5,0.461496875,0.4096652253036798,0.32339411861504,0.2228224000000001,-5.0,26.32542,1.2209240527230407,
Matteo Martineau,2024-06-10,1480.0950025497157,1500.0,1500.0,1491.6750373961263,1491.5008546621198,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Robin Haase,2024-07-29,1480.0869666621268,1512.0,1507.345204332997,1491.6019738013883,1484.6393492630086,0.5429375,0.425,0.3826305546874999,0.4475824241251667,0.405447167040165,0.3559866368000002,-2.0,31.91278371,1.250255392662987,
Alexander Ritschard,2024-04-01,1479.6556399957744,1515.8450852288497,1480.9283914379628,1491.8042100553746,1505.567379700935,0.3472493046874999,0.425,0.4968781249999999,0.4227902599656796,0.3613507956936808,0.2901580185600001,-3.0,29.831076708900003,1.1489627590738212,
Dalibor Svrcina,2026-05-07,1479.6170871129102,1502.4224023419122,1491.3404778207985,1500.0,1483.9926992512446,0.425,0.5,0.3784434363307263,0.3936352908218753,0.3396040188358091,0.2976302115061761,-2.0,27.425744977498265,1.4249551634862674,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Federico Cina,2026-05-06,1479.352030123194,1500.0,1484.0637615566754,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,19.4,1.6065306597126334,"[{""result"": ""L""}, {""result"": ""L""}]"
Kris Van Wyk,2024-02-02,1479.1768173722426,1489.626775893638,1500.0,1500.0,1483.8136759448855,0.5,0.5,0.3885031249999999,0.4467744799999999,0.40544768,0.3648,-1.0,19.98,2.234638332188501,
Alexandar Lazarov,2023-11-06,1479.0867276487256,1511.410309656338,1509.0,1500.0,1473.0517678631709,0.575,0.5,0.31397140625,0.4416148681279999,0.3859421265919999,0.3153920000000001,-3.0,27.87540000000001,1.1556066835627972,
Matteo Gigante,2025-07-29,1479.050726613757,1498.2803865780363,1492.724686342613,1500.0,1491.3747779914484,0.4345624999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-1.0,23.415000000000003,1.2682508360381417,"[{""result"": ""L""}]"
Mate Valkusz,2024-09-13,1479.0161121409683,1511.076496016972,1501.0985709458384,1500.0,1478.6118706335308,0.51125,0.5,0.353121875,0.4489691318719999,0.415529873408,0.3966080000000001,1.0,23.0418,2.193477847132203,
Duje Ajdukovic,2024-11-04,1478.8561789324865,1512.0,1486.9242693784356,1500.0,1491.3912035325932,0.3919974699959154,0.5,0.4414714062499999,0.430492925995685,0.4123452389352713,0.4024702597332993,-1.0,28.04751975487138,1.2567012264319133,
Mark Lajal,2024-09-13,1478.7848843445026,1490.8956915270282,1482.2493265202747,1493.9272546584618,1497.7735001148071,0.3612499999999999,0.425,0.4806218749999999,0.4274837346963198,0.38190124138496,0.3467776000000001,-1.0,24.82542,2.148076251523993,
Francesco Maestrelli,2026-05-07,1478.7662921100266,1501.730293345757,1491.0048117251238,1500.0,1489.6525110967566,0.425,0.5,0.3693781249999999,0.4167870512,0.3456425984,0.26624,-3.0,27.618,1.1670469406539086,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Christopher Eubanks,2025-07-01,1478.6555446633738,1613.3409020215709,1448.4895308703326,1539.0540895212405,1469.546745244831,0.1566820518974608,0.5079111092868602,0.3659776516550195,0.3759146158911462,0.3654913408167015,0.3331286426098617,-1.0,12.185291555111066,1.6827878447308344,"[{""result"": ""L""}]"
Roman Andres Burruchaga,2026-02-18,1478.3592663955112,1512.4947604880542,1485.832027357802,1500.0,1500.0,0.3826305546874999,0.5,0.5,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,23.800700000000003,2.0652159452059484,"[{""result"": ""W""}, {""result"": ""L""}]"
Charles Broom,2024-07-01,1477.669567024194,1500.0,1500.0,1482.7326802688358,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,
Matic Kriznik,2024-02-02,1477.5615953415504,1511.5861725846826,1508.767347015412,1500.0,1473.960281980875,0.575,0.5,0.3070624999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,24.840000000000003,2.131082952827301,
Menelaos Efstathiou,2024-02-03,1477.5396268949066,1489.8572694206848,1491.0,1500.0,1491.5302998988336,0.425,0.5,0.4345624999999999,0.4467744799999999,0.40544768,0.3648,-1.0,25.44,1.248402118921552,
Fajing Sun,2024-09-18,1477.2533843863014,1500.0,1491.0,1500.0,1490.7798954749378,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Jason Kubler,2026-01-18,1477.2490077436707,1570.3300624496746,1502.842833554047,1516.9080209914268,1478.6922417752232,0.4480296631636179,0.4592108551760545,0.2627977789020401,0.3552162906113388,0.2579919126482022,0.1895243660647,-1.0,19.30167124091451,1.2795876046685382,"[{""result"": ""L""}]"
Eduardo Nava,2023-05-29,1477.007166753986,1500.0,1491.547088979015,1500.0,1491.6510661491593,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Noah Rubin,2021-08-23,1476.7993847170949,1500.0,1500.0,1500.0,1482.1031078515284,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Clement Mainguy,2023-02-03,1476.739285033702,1500.0,1500.0,1500.0,1482.428733817216,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Dominic Thiem,2024-10-21,1476.6559195078864,1596.1795318283337,1494.6205505880364,1465.8758187360609,1500.037287685548,0.3458403922145987,0.2610031249999999,0.2917708734870243,0.3231530473871579,0.2080228061181405,0.1126921589301231,-7.0,23.6299554906771,1.2225397881061817,
Mackenzie McDonald,2026-03-06,1476.6439175612618,1483.9441983268932,1500.0,1500.0,1472.5827414711196,0.5,0.5,0.2877885441406249,0.3806387970963198,0.30993779818496,0.2648576,-1.0,25.858252000000007,2.182135045846377,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Strong Kirchheimer,2024-08-19,1476.5703276040597,1500.0,1500.0,1500.0,1482.9966909505306,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Adam Moundir,2023-09-16,1476.4990631077912,1500.0,1491.0013724246344,1500.0,1490.756664832638,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Michael Bassem Sobhy,2024-02-02,1476.414300586377,1500.0,1491.0,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Frederico Ferreira Silva,2021-02-08,1476.413805398902,1500.0,1500.0,1500.0,1482.2329280316162,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,
Mikael Torpegaard,2022-03-04,1476.312868929279,1512.0,1500.0,1491.0,1491.463016691254,0.5,0.425,0.4154374999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,21.21,1.3000556829412242,
Kimmer Coppejans,2023-09-20,1476.2641872138322,1484.2337207890491,1500.0,1492.9847302922506,1485.9394953233757,0.5,0.425,0.3885031249999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,23.8923,2.1418022007130286,
